521 115556
43 264 72
53 335 8
207 387 57
69 82 17
69 153 6
226 461 14
13 320 94
233 244 11
424 452 41
130 313 30
53 437 6
63 241 43
100 251 10
205 406 34
196 314 65
104 236 41
72 519 79
65 123 29
229 295 74
340 342 100
103 125 65
37 438 86
101 345 55
29 244 72
168 377 84
71 416 22
113 444 33
211 335 33
181 218 69
79 152 16
75 236 37
34 318 78
86 254 62
85 307 67
247 364 58
39 490 48
103 332 80
254 471 74
212 299 50
285 479 15
405 485 92
111 248 58
296 474 28
146 415 44
156 172 15
386 412 53
31 366 85
243 262 50
53 473 57
170 221 52
2 469 39
230 239 44
349 451 83
176 292 34
59 204 91
128 407 95
199 519 33
7 283 92
52 216 20
71 329 93
38 192 56
2 299 42
173 189 74
186 244 67
28 208 77
76 342 20
223 409 11
256 292 52
291 407 44
104 261 28
203 247 82
278 365 55
232 402 91
86 198 60
132 305 64
93 343 30
3 395 81
282 311 94
162 413 16
244 296 95
116 205 39
49 470 9
392 436 90
249 389 101
61 376 12
100 277 52
30 421 6
81 507 80
33 417 17
48 402 88
278 391 47
80 399 34
178 467 23
206 448 51
208 336 22
103 334 95
94 330 12
157 203 91
197 496 61
246 372 62
139 274 82
224 362 18
309 520 96
305 495 45
64 260 11
321 356 69
446 464 21
207 233 48
399 459 57
385 481 57
61 336 54
223 379 54
46 456 57
39 369 69
122 411 64
338 484 44
39 292 78
373 381 14
9 160 24
8 266 25
45 121 77
18 502 69
395 454 84
279 402 94
6 114 56
175 345 81
57 148 64
5 513 62
299 457 53
197 416 59
101 323 79
109 473 20
326 393 15
90 372 30
133 489 89
262 384 17
180 310 18
240 285 55
342 414 19
294 380 95
202 255 74
142 163 22
374 377 48
313 465 24
133 317 10
126 238 79
26 499 59
377 492 49
122 375 44
221 398 96
70 457 22
94 406 59
89 468 42
449 497 34
147 468 29
344 382 39
2 119 57
149 174 73
174 375 37
423 521 22
14 471 5
321 513 47
135 516 8
187 339 61
385 478 81
327 430 49
247 324 66
155 431 70
129 326 10
29 64 61
118 334 92
360 454 42
34 281 84
267 339 58
220 366 95
91 280 35
12 174 90
22 137 48
325 407 13
68 288 101
337 376 15
25 234 45
221 237 94
192 441 35
40 185 69
96 371 88
86 267 46
74 362 37
20 36 6
137 224 58
287 366 66
146 458 52
10 267 53
267 423 16
90 481 84
468 508 22
11 510 80
24 62 75
72 113 99
73 88 28
255 380 9
336 509 67
168 274 77
274 331 91
52 344 83
113 490 53
120 442 71
18 439 3
157 509 68
93 274 97
18 132 34
267 350 19
288 372 100
201 407 61
179 485 87
242 416 43
145 520 89
215 446 18
100 176 50
280 283 40
109 332 86
214 221 12
55 169 96
95 362 98
121 474 80
283 387 35
107 400 76
183 225 53
293 505 55
38 232 72
254 414 70
221 397 44
355 469 31
62 178 77
276 424 87
463 514 7
39 315 49
137 247 19
257 259 23
418 432 88
351 437 57
80 331 97
16 153 72
42 311 24
332 510 94
194 215 3
280 282 100
316 495 19
18 76 77
169 302 65
50 290 74
271 375 1
186 355 97
267 475 13
52 217 57
281 471 37
267 457 85
194 367 14
239 504 72
12 94 78
115 250 59
342 450 33
286 437 26
70 348 95
34 422 3
159 367 56
287 391 4
54 110 40
455 494 57
150 337 79
100 243 46
77 82 13
240 382 49
20 327 35
235 386 51
52 65 50
18 348 74
97 429 56
361 369 70
258 285 18
177 223 37
69 451 4
111 466 21
32 308 79
236 478 14
61 204 24
74 338 45
71 197 13
284 364 47
265 415 69
392 441 76
73 282 96
71 494 42
70 346 42
178 381 79
79 305 30
46 263 50
257 494 71
160 283 81
78 261 87
117 245 68
22 357 77
68 403 7
268 276 59
388 518 27
514 521 95
229 439 86
137 157 47
351 481 29
344 369 55
7 428 93
8 280 14
143 238 46
132 166 67
443 480 21
171 466 67
425 497 38
42 120 1
165 167 63
209 462 55
14 464 94
307 329 38
484 485 4
199 295 29
360 391 47
230 267 56
296 299 57
2 470 5
241 452 49
107 395 24
36 291 44
43 272 68
51 284 47
100 471 12
212 501 22
172 413 21
223 446 81
221 302 30
416 458 71
474 497 85
14 225 54
112 264 88
84 433 73
210 388 79
286 424 39
59 347 68
310 470 42
260 460 75
215 338 21
392 521 23
66 84 6
150 194 36
89 364 31
49 494 37
289 391 37
303 488 99
11 41 88
28 287 27
128 141 73
12 300 2
156 194 49
275 380 89
328 474 91
462 477 47
281 399 22
174 193 100
64 163 21
272 316 35
175 294 71
168 284 49
330 372 94
88 141 44
408 455 56
8 17 87
348 487 39
282 317 60
70 331 29
29 112 92
10 77 59
112 125 55
10 186 16
328 377 63
80 507 18
221 288 30
41 177 93
47 323 49
158 200 60
363 370 53
438 502 47
472 503 25
125 174 69
43 89 9
2 332 64
329 446 80
231 250 83
183 325 91
137 489 75
141 301 47
159 311 70
85 512 82
44 166 54
81 170 24
142 296 75
61 518 64
134 427 30
124 129 48
296 335 76
40 333 34
320 418 88
257 358 85
421 460 96
442 452 22
43 379 22
383 518 92
197 370 45
54 152 18
236 349 37
36 421 32
27 440 98
245 335 30
45 213 49
216 478 97
211 451 53
66 73 91
104 202 6
208 318 2
170 193 21
103 479 3
144 156 94
67 345 7
51 476 101
77 334 32
205 412 1
71 323 34
205 491 97
240 394 36
14 329 100
47 134 4
189 400 53
391 406 87
189 305 59
214 253 15
56 370 53
40 277 30
377 442 17
24 309 60
102 456 88
22 444 93
126 390 89
248 424 39
208 515 16
124 239 58
278 345 95
100 417 67
178 287 22
162 191 86
340 520 19
53 456 20
313 438 57
8 152 73
18 35 40
237 245 33
39 503 13
9 18 34
14 365 78
189 264 30
93 372 21
473 501 40
72 146 43
430 431 14
236 253 35
137 361 37
74 516 86
114 175 72
164 170 3
202 375 11
223 493 33
400 445 18
64 276 84
150 440 14
142 229 44
221 292 61
180 456 60
123 134 73
442 455 40
86 397 58
301 402 2
96 226 36
353 452 8
296 505 78
241 492 91
112 185 10
63 334 34
321 444 7
242 313 96
333 445 53
390 463 25
7 114 76
198 273 39
82 340 61
234 467 6
358 507 89
153 342 42
190 240 31
175 229 10
273 504 3
10 263 57
60 189 54
152 364 92
396 435 77
153 238 1
56 178 88
35 349 61
281 385 93
162 373 86
367 416 74
41 502 81
66 453 81
423 459 32
171 190 55
31 303 13
173 198 40
232 451 56
217 254 27
172 174 73
139 222 35
68 141 3
15 462 19
240 485 49
91 231 66
214 233 71
487 516 15
166 193 86
194 511 12
212 443 64
313 371 21
157 255 63
225 247 99
393 477 73
491 520 97
3 262 30
28 486 41
322 357 57
262 269 86
299 327 49
309 439 87
53 409 38
250 464 57
200 398 25
89 254 23
445 493 94
241 293 29
264 402 50
186 450 99
86 380 59
39 320 98
249 400 12
145 349 69
274 495 46
38 42 57
133 219 45
291 370 98
467 493 18
182 345 73
111 280 11
353 387 92
136 515 77
180 347 6
140 494 57
61 141 18
222 236 4
45 445 1
290 444 10
63 106 62
132 506 68
41 498 12
245 304 74
80 435 6
367 370 69
114 230 1
75 190 51
14 52 63
267 469 89
383 423 74
323 484 11
387 492 49
59 445 40
181 276 55
218 468 42
27 474 72
106 244 75
171 199 51
102 460 93
142 255 11
130 269 88
398 477 27
141 411 7
86 406 86
108 476 74
156 489 35
50 479 98
135 430 17
197 515 66
81 430 61
104 220 45
15 486 60
340 484 25
62 249 50
29 370 5
12 399 56
12 352 81
100 157 28
398 502 5
254 258 11
75 87 34
257 440 80
112 279 58
253 377 33
333 336 74
22 365 79
300 428 98
169 206 66
98 129 98
67 364 25
380 449 19
53 77 79
161 177 93
360 396 29
376 513 91
191 503 59
266 365 24
302 479 18
20 283 80
31 82 82
85 206 27
419 489 45
410 466 23
19 466 63
286 496 38
307 335 99
102 370 41
95 107 99
343 477 63
189 262 54
67 130 11
57 257 39
383 460 30
248 296 43
37 477 56
62 322 79
158 205 79
395 476 64
54 455 89
220 492 100
113 141 85
93 204 87
20 51 3
168 238 54
121 197 92
295 513 26
293 496 48
68 461 4
200 300 47
287 472 20
266 418 21
91 287 72
120 198 71
18 144 22
114 198 38
40 283 30
72 338 91
115 200 47
477 479 27
264 475 53
129 207 32
82 388 93
159 181 36
174 347 41
70 182 74
22 146 30
31 235 4
62 231 88
319 507 89
216 520 30
202 502 41
45 257 99
368 445 28
18 445 77
338 418 101
72 192 17
214 483 44
238 340 50
68 142 81
225 333 4
28 74 87
319 353 43
72 96 24
146 302 5
233 433 46
206 478 79
15 366 39
151 366 59
259 263 100
52 446 6
117 223 14
429 518 46
196 468 55
23 81 46
68 438 7
253 289 71
63 290 88
346 361 35
176 254 4
127 202 13
128 281 5
324 443 37
398 412 43
52 237 24
262 309 59
152 160 11
319 330 8
327 328 41
111 408 52
114 498 63
92 205 7
43 140 74
219 346 48
94 106 12
378 445 10
49 162 4
378 491 86
66 418 31
278 355 40
41 349 20
99 377 42
71 141 35
187 424 73
115 319 49
254 283 60
192 225 34
334 423 11
65 330 27
52 514 37
95 248 47
64 342 16
113 465 16
88 247 1
192 478 41
35 136 96
124 467 83
104 391 94
3 49 71
96 192 72
87 198 33
369 445 23
250 442 30
312 333 22
27 107 35
17 371 36
55 286 90
165 200 24
260 519 4
35 183 53
150 303 62
176 413 61
106 500 73
2 194 19
362 515 55
421 443 49
14 361 60
72 369 51
62 291 94
234 460 57
498 499 69
269 324 28
217 505 51
311 471 67
4 57 89
211 406 39
460 471 89
36 88 12
163 273 43
208 239 12
284 470 63
273 302 15
228 270 26
447 505 91
220 289 30
256 265 97
69 504 15
36 83 79
450 496 59
193 288 29
256 417 46
10 135 51
100 352 58
377 436 66
320 349 27
226 500 54
487 503 34
66 121 28
179 328 65
145 503 99
514 518 66
256 500 93
351 455 92
89 417 61
266 370 83
290 298 7
5 107 96
9 55 74
410 431 57
81 195 88
424 425 82
6 300 75
167 478 79
64 296 48
170 512 35
242 281 39
40 126 41
293 358 82
22 462 58
123 489 3
57 432 52
79 219 10
313 513 35
2 146 48
232 400 67
346 466 97
121 351 80
13 291 1
84 247 67
446 510 70
184 211 74
201 453 12
332 513 50
130 307 13
16 488 81
356 506 30
238 329 71
135 175 36
187 517 90
113 442 49
18 34 73
159 437 24
379 500 15
119 473 95
285 351 42
106 306 19
90 251 16
150 465 53
21 246 72
433 468 41
468 509 49
121 394 53
242 378 32
175 430 30
266 481 19
200 215 68
32 364 68
324 374 96
131 480 21
15 206 99
302 331 70
172 277 91
75 267 91
180 440 84
143 343 63
338 343 60
176 229 81
68 477 44
95 474 27
407 456 78
17 499 101
121 492 75
31 361 15
51 77 77
128 365 87
40 128 8
426 475 56
111 413 52
29 346 65
139 160 78
186 254 47
122 192 42
53 345 99
30 181 29
268 517 48
189 473 53
286 309 32
174 419 34
323 476 97
14 119 63
23 287 92
20 351 12
14 97 92
80 160 86
271 411 54
32 277 75
205 417 24
112 429 53
372 447 43
227 487 14
264 427 59
24 193 94
183 408 59
319 452 97
320 390 99
164 361 94
170 281 86
181 248 71
190 286 35
262 307 58
353 502 6
27 190 49
305 505 68
114 151 36
166 352 6
211 362 85
45 517 100
157 171 68
252 275 23
9 310 87
294 337 90
108 239 6
79 107 25
202 257 23
153 303 58
260 398 68
29 30 83
188 482 39
216 307 33
111 233 94
323 488 75
219 317 13
319 418 41
239 394 43
138 253 3
48 312 7
127 231 64
85 178 70
76 459 4
60 367 30
154 477 32
301 492 71
299 371 19
24 356 35
132 165 30
329 453 93
341 370 1
78 146 19
217 298 70
137 512 50
285 465 62
177 520 73
64 191 34
34 210 52
299 445 76
45 183 75
262 423 10
177 296 31
56 466 95
81 224 71
210 275 97
252 303 18
79 211 88
233 283 90
276 295 45
220 426 21
350 517 92
34 433 65
23 373 19
29 153 49
72 235 27
119 498 97
177 264 15
121 486 14
185 283 86
98 340 36
142 286 74
223 352 68
198 320 17
122 433 49
108 269 62
302 493 37
122 243 89
36 488 3
143 155 47
2 96 72
42 366 52
105 109 87
468 481 84
74 361 76
193 400 100
172 267 63
151 210 74
394 438 54
224 407 81
20 442 45
83 450 17
181 439 70
169 494 17
242 268 31
55 517 4
454 494 26
86 112 72
264 267 29
235 438 72
42 345 41
25 43 28
36 103 97
169 507 77
300 323 66
248 428 74
254 427 25
70 186 28
110 234 26
116 498 44
258 467 4
414 427 101
45 447 94
114 189 85
141 365 48
286 480 3
71 181 100
192 492 37
326 510 4
387 392 86
98 417 36
19 408 21
52 492 82
313 373 36
104 517 18
129 368 56
287 404 99
162 520 86
131 390 14
199 401 18
144 376 31
318 373 23
308 411 51
256 350 84
460 510 20
223 445 1
27 181 42
239 428 72
357 489 100
173 452 55
135 509 58
15 511 8
13 96 92
214 438 95
41 319 1
52 466 42
65 132 64
209 339 39
199 397 61
42 100 24
266 479 83
236 468 49
306 435 45
233 356 49
138 396 71
159 223 38
148 215 97
183 485 91
14 328 3
299 399 37
203 388 88
129 371 77
336 504 5
152 202 55
31 85 86
136 230 82
255 405 36
449 516 29
149 253 78
269 503 95
214 274 18
363 517 72
182 435 28
280 373 25
25 195 11
226 445 69
170 328 3
286 324 2
62 302 97
199 268 38
265 482 49
44 520 31
8 277 1
45 353 63
65 397 4
127 380 22
34 353 99
35 74 96
41 434 98
49 104 56
251 306 18
213 509 70
90 419 75
12 453 57
491 501 71
388 454 59
89 444 7
9 312 59
93 102 88
65 168 31
88 392 72
244 478 99
15 405 89
223 430 2
127 275 24
95 172 32
94 122 44
40 255 78
255 265 65
42 241 11
260 352 90
356 419 3
92 338 44
183 296 87
319 393 89
198 291 22
458 481 17
185 341 1
189 190 38
58 240 57
103 210 55
25 318 48
94 305 17
329 392 26
5 103 7
333 439 75
293 418 74
177 486 51
364 406 93
119 134 62
12 154 91
386 461 1
369 452 70
57 242 10
47 116 99
169 220 59
298 514 12
308 368 57
110 406 35
229 321 88
6 331 3
346 441 71
137 187 25
155 354 9
200 346 83
309 382 99
17 348 15
254 335 10
100 426 26
51 287 23
117 327 90
114 506 88
233 256 34
91 255 54
276 477 83
134 153 56
60 381 71
23 319 55
67 153 99
122 423 35
273 347 11
191 287 92
333 399 31
196 312 15
262 469 63
116 174 26
62 230 64
209 486 41
206 353 54
235 436 24
484 495 69
9 77 36
255 451 24
488 503 47
115 516 39
287 368 55
72 169 53
26 400 60
33 242 52
83 296 93
164 520 52
169 500 58
177 202 82
115 441 33
178 439 74
259 298 101
160 327 45
329 331 71
10 467 19
92 469 90
363 399 28
50 151 8
222 290 98
108 452 71
242 512 37
407 464 50
249 453 59
82 468 60
151 455 23
92 227 29
163 401 71
43 210 72
136 305 28
295 475 91
158 410 88
84 203 81
45 430 11
486 493 18
270 449 96
399 454 23
259 439 58
229 314 46
229 370 78
475 521 4
180 297 61
435 446 63
19 494 27
57 420 63
42 495 52
296 322 101
3 99 14
188 347 24
172 263 86
301 480 3
216 394 26
296 384 89
206 298 24
374 459 95
322 425 67
55 216 41
209 437 62
123 340 27
240 377 78
59 480 11
143 219 72
363 398 97
425 516 11
66 91 39
68 121 41
250 307 20
277 311 22
171 381 37
14 432 11
330 411 56
90 321 48
250 448 11
261 336 28
226 279 80
23 465 77
230 445 83
84 135 29
51 322 75
187 481 76
216 270 10
352 471 32
173 295 40
203 376 73
122 270 20
195 292 9
262 329 64
497 519 14
229 354 86
248 477 38
30 358 75
310 478 27
212 416 17
176 179 35
353 431 62
20 429 12
24 407 43
231 371 84
214 376 9
260 380 66
338 513 50
20 100 32
99 374 75
86 99 23
126 154 84
98 308 85
91 344 13
427 518 80
44 499 80
172 428 18
248 359 28
136 393 79
2 395 86
432 504 30
89 339 1
160 453 15
43 275 23
145 456 3
131 335 97
375 435 38
4 246 96
365 444 70
86 239 91
130 294 13
407 444 88
18 410 4
114 310 62
68 228 88
312 467 71
90 243 68
182 202 32
196 363 76
388 516 12
267 399 72
177 469 25
120 353 21
313 452 26
131 344 59
325 512 1
157 381 33
21 374 94
132 408 101
61 238 16
61 495 89
51 343 25
110 151 24
140 177 59
410 425 86
38 148 92
8 482 1
218 242 87
5 408 73
35 316 30
254 346 81
145 369 89
44 140 40
137 231 21
25 379 66
325 341 71
49 155 22
79 105 23
190 296 23
269 415 90
106 196 15
9 54 95
42 513 18
2 303 75
85 232 4
142 440 66
127 134 84
170 470 11
267 364 6
12 505 29
49 512 41
238 506 58
137 321 100
21 237 16
13 231 30
35 237 6
172 191 55
102 453 21
208 436 77
235 318 56
92 521 41
248 302 39
19 431 1
239 389 83
182 340 76
231 343 19
274 393 70
2 463 7
167 344 35
286 407 51
8 127 90
191 286 11
30 466 51
263 353 63
78 353 87
35 389 91
171 347 33
165 171 89
276 339 81
66 297 87
4 32 26
455 512 95
192 395 73
61 467 43
56 483 5
8 379 98
62 510 95
122 389 27
13 406 20
347 481 40
103 302 98
147 299 95
252 283 20
115 405 22
227 302 101
389 489 38
224 325 48
488 497 67
200 393 39
10 439 100
258 400 80
157 220 45
284 482 42
238 305 49
22 189 51
1 59 3
26 489 44
156 157 59
208 508 35
43 258 54
13 57 10
249 448 33
113 474 67
55 487 6
352 374 64
407 500 21
437 486 69
123 301 71
316 491 1
352 402 24
225 457 32
131 268 32
326 486 78
109 513 43
189 294 54
182 318 41
81 325 68
98 420 20
165 340 58
472 521 69
372 484 2
26 336 73
35 150 38
288 292 46
197 224 33
131 224 45
138 319 17
234 416 27
100 361 5
224 304 58
299 359 36
169 298 76
64 72 90
13 410 38
363 405 100
53 122 54
285 473 28
108 267 94
395 494 39
229 271 26
92 208 83
143 460 14
22 512 55
309 398 18
9 318 41
139 433 81
211 361 94
10 397 99
133 383 25
3 177 28
366 382 6
273 429 99
72 465 75
358 501 54
342 343 87
247 303 80
94 396 60
343 490 66
225 464 94
106 305 36
11 246 34
50 58 79
144 325 63
414 416 74
100 317 93
180 483 16
32 438 29
261 467 23
149 194 49
57 346 21
178 431 17
59 385 78
76 485 87
116 284 37
171 472 90
44 62 54
2 493 28
82 464 36
449 478 34
347 501 15
393 478 12
106 412 12
123 202 50
371 474 101
149 208 90
329 483 51
119 326 9
119 312 69
194 386 64
69 249 31
92 258 76
177 256 29
221 500 71
50 121 62
195 301 30
79 179 61
150 381 17
216 433 31
297 516 73
346 495 61
103 381 21
19 499 23
163 332 60
332 466 95
410 487 14
231 339 48
203 484 59
185 482 42
234 462 1
27 186 85
16 457 97
78 304 38
20 267 10
232 268 9
79 263 27
223 514 16
106 297 77
264 456 67
292 390 99
134 187 61
165 255 89
82 175 13
343 366 70
25 192 81
240 410 3
25 191 35
125 427 40
5 439 83
21 494 1
92 387 54
113 348 32
355 514 101
11 329 29
317 401 14
279 361 32
57 493 37
245 326 38
200 459 92
39 455 17
156 421 88
259 326 83
81 436 10
182 240 50
70 458 61
6 154 84
178 228 15
219 335 30
65 312 24
98 105 6
170 268 78
194 428 3
407 502 33
383 445 13
178 319 70
74 275 39
10 350 1
343 417 35
252 483 3
199 485 51
107 152 92
128 348 90
319 426 11
267 407 22
297 507 10
153 299 47
163 169 53
100 457 82
111 271 50
412 485 49
43 373 65
361 513 12
255 290 70
203 232 94
36 56 6
19 517 84
194 382 98
211 324 1
125 170 60
97 135 51
212 223 66
268 271 61
220 222 74
290 362 10
173 417 83
148 398 29
112 284 38
10 272 90
184 188 4
45 256 98
230 234 87
53 406 69
24 61 27
172 503 65
135 332 8
202 500 29
10 389 63
198 234 101
2 263 82
19 283 78
214 434 34
38 121 27
86 146 2
128 356 67
161 293 65
6 409 47
224 476 11
179 307 43
129 158 49
426 472 42
350 369 56
488 493 8
98 207 86
287 335 79
288 404 30
179 264 32
29 224 11
21 462 32
75 432 68
70 513 84
151 488 29
69 326 35
322 401 45
303 495 88
257 329 67
91 209 63
31 228 84
379 397 14
29 200 41
62 269 55
166 457 83
19 334 18
110 361 4
332 394 51
438 504 95
151 312 42
25 249 92
107 364 68
39 88 19
382 482 89
227 455 88
97 160 1
107 148 9
79 241 44
23 46 15
379 463 19
128 492 70
92 207 69
81 115 19
198 447 9
16 232 3
104 135 66
356 504 95
111 207 61
53 296 52
4 130 27
15 164 42
120 487 10
293 377 34
136 228 73
413 428 63
62 86 55
73 311 79
77 485 16
210 454 60
108 406 43
37 519 48
161 186 41
113 462 16
121 366 64
338 477 58
283 299 58
247 449 92
23 469 68
87 105 9
131 506 95
223 396 62
78 340 68
256 346 1
137 336 3
133 474 4
293 372 93
187 281 10
28 189 14
191 481 93
240 419 43
82 107 10
220 348 85
271 432 44
204 312 68
319 339 86
128 242 41
75 439 27
436 469 55
30 248 23
202 476 9
25 495 17
409 443 24
26 49 49
49 262 32
59 150 53
126 445 38
38 170 32
79 83 45
171 409 45
68 268 24
21 403 91
204 417 10
316 456 94
109 157 86
138 351 6
82 333 5
53 133 47
113 200 50
209 267 72
87 427 53
480 486 40
82 173 46
158 269 72
345 495 78
65 210 46
123 394 67
32 376 11
92 433 70
125 191 100
353 464 25
162 278 1
36 372 60
137 454 4
276 486 2
105 384 87
298 373 28
91 348 69
298 377 22
389 458 79
201 520 43
337 441 43
143 457 43
219 255 2
60 259 34
191 311 89
59 299 53
35 388 5
225 409 59
258 354 43
108 378 12
462 468 37
101 158 2
195 341 55
11 49 91
51 377 38
101 452 74
396 461 35
8 438 31
9 467 81
228 355 10
154 283 37
336 354 18
302 348 83
147 431 84
9 138 45
4 206 56
72 292 76
179 368 8
98 437 35
465 490 3
168 416 63
38 145 1
176 197 90
28 332 98
276 284 7
189 417 59
94 207 59
115 507 8
9 146 8
308 448 88
172 385 28
381 422 41
224 243 8
333 452 19
10 204 77
338 453 45
282 390 52
14 452 68
199 405 26
359 370 92
191 262 14
257 434 75
255 329 1
37 104 4
17 239 78
61 438 96
127 379 79
3 19 34
198 233 55
301 304 39
60 410 24
138 310 97
204 238 66
317 419 99
7 273 86
7 483 96
108 471 30
106 326 59
1 463 94
116 130 13
44 339 62
267 444 67
18 260 75
273 386 71
75 227 92
72 509 83
146 234 57
153 265 8
227 303 90
253 393 22
38 364 57
197 225 93
200 390 35
57 470 66
265 280 23
329 472 42
22 413 53
259 430 92
83 281 35
126 130 56
300 377 77
419 454 27
183 502 76
117 336 2
234 235 17
311 476 38
109 490 26
331 459 4
134 191 7
163 258 60
321 361 56
307 414 74
144 271 78
354 356 40
56 218 46
13 310 76
146 513 14
42 175 100
11 21 2
283 465 68
143 244 41
58 266 14
98 433 70
19 320 3
42 219 55
183 262 16
199 418 5
121 446 40
169 413 27
5 183 86
152 174 78
237 373 55
183 455 26
157 197 74
254 361 90
194 420 68
237 435 42
305 340 55
243 347 58
280 358 40
27 437 98
55 397 14
182 308 52
232 352 15
279 316 62
242 265 86
82 509 9
203 342 91
340 389 33
4 258 16
275 505 14
392 499 27
196 217 40
208 335 66
2 388 91
7 142 94
241 320 97
3 317 70
114 281 75
185 519 10
27 503 40
62 329 83
441 494 12
85 474 71
431 483 79
142 415 89
195 443 60
171 379 10
35 46 10
63 345 58
41 480 74
34 319 100
77 396 84
58 325 73
257 430 4
225 453 61
263 308 50
228 285 42
307 417 53
194 377 13
28 301 6
11 517 54
22 261 43
190 510 63
291 453 94
425 496 54
130 424 43
217 308 16
178 476 62
78 515 29
17 521 66
397 402 44
329 407 75
134 417 62
108 339 94
342 483 54
409 425 54
232 252 2
179 210 76
239 308 15
248 263 3
103 463 71
139 326 40
234 391 68
261 430 55
91 300 84
12 134 47
288 376 27
3 407 29
212 447 6
37 170 21
313 466 5
34 271 74
278 291 38
94 393 20
303 333 88
154 272 28
284 414 37
83 505 76
131 149 78
152 396 81
289 372 57
187 353 14
157 377 35
260 315 99
159 472 39
126 459 50
60 157 87
109 460 53
66 482 52
286 304 22
78 486 27
176 402 77
108 177 70
8 303 29
139 393 89
134 299 83
141 436 92
324 400 58
191 242 34
87 227 52
49 226 91
207 390 45
66 475 76
29 391 38
473 511 55
364 396 13
35 413 78
52 343 79
65 135 66
48 181 18
109 502 85
63 456 13
98 316 89
63 148 89
82 129 39
14 78 55
156 273 85
124 517 61
157 427 67
7 510 2
395 483 93
116 350 82
54 273 64
155 508 90
127 458 24
181 516 17
127 192 72
37 348 59
456 485 11
218 421 47
215 305 5
30 328 56
168 297 39
184 267 36
63 77 59
296 477 41
368 393 93
158 216 76
145 168 61
182 237 8
172 372 11
1 489 79
359 454 29
192 342 79
237 324 91
206 371 14
268 339 71
296 472 91
58 82 78
174 509 101
195 360 93
191 381 48
105 256 46
197 204 58
289 510 87
23 484 48
40 72 17
95 96 13
292 305 69
108 512 91
326 397 29
317 507 45
240 450 35
234 497 32
2 112 13
42 446 82
391 492 12
102 356 46
21 128 65
264 386 100
350 375 14
6 59 23
368 474 11
109 346 78
349 375 77
264 283 4
35 191 15
61 470 24
194 282 9
85 156 83
16 361 97
88 207 15
31 477 96
162 202 34
4 313 31
8 84 31
119 301 34
263 268 34
131 147 44
81 135 73
463 476 39
33 257 74
110 372 67
102 171 50
9 323 100
103 432 4
68 340 34
281 418 69
113 322 94
283 512 36
21 164 80
27 155 73
141 338 81
65 191 47
179 342 42
13 483 84
85 461 81
132 441 75
72 280 74
71 327 61
34 283 98
274 445 71
19 461 60
155 494 76
200 486 72
341 425 5
22 318 8
181 238 70
161 387 86
88 425 98
58 83 24
85 500 21
32 361 2
6 393 56
12 365 12
154 354 4
97 519 94
333 499 94
322 391 73
153 161 22
42 187 63
36 205 98
336 486 56
61 211 9
82 203 36
85 344 30
83 337 53
32 118 6
257 451 47
13 143 66
112 368 26
181 450 36
47 229 94
115 316 66
142 251 15
36 506 85
182 412 20
359 393 10
81 277 50
295 336 97
151 456 25
22 290 45
114 390 6
28 174 97
210 421 10
245 404 23
212 432 32
50 113 51
157 341 26
50 409 77
136 285 4
4 272 85
170 429 27
16 137 2
198 356 18
377 472 62
249 372 47
101 484 96
283 450 100
38 382 17
340 488 1
372 404 54
230 323 56
303 451 83
76 303 84
52 372 67
72 383 72
205 255 71
388 399 26
331 407 85
31 184 73
67 487 37
58 334 69
80 412 18
212 482 57
476 480 66
17 315 81
123 387 62
194 381 42
154 312 38
4 70 86
103 452 62
388 498 42
27 520 72
52 182 41
320 341 47
329 342 32
284 304 13
137 406 78
413 464 41
359 456 79
42 46 2
251 467 70
66 213 79
131 464 14
264 414 90
15 136 15
78 461 14
51 96 46
7 178 55
229 287 97
387 508 52
31 229 27
237 467 31
352 353 19
220 259 85
117 294 68
87 370 9
244 255 99
83 238 53
72 453 61
111 341 85
78 172 90
394 422 32
49 337 81
385 427 69
380 409 27
152 462 29
88 228 50
65 352 57
246 481 89
34 124 53
20 344 72
316 347 4
266 521 6
277 339 20
195 379 21
4 328 97
177 311 66
195 348 76
154 417 14
108 504 68
157 464 74
97 400 76
86 100 57
200 287 85
282 345 98
308 469 55
358 379 28
44 310 39
211 327 66
109 355 40
29 326 48
179 260 99
222 257 16
299 329 91
120 433 1
61 99 82
451 507 61
364 427 43
90 208 97
131 424 6
222 460 75
199 265 81
337 411 51
132 440 20
91 475 70
117 190 94
222 286 44
343 497 95
256 475 42
96 152 42
99 170 86
294 343 15
94 152 9
103 263 15
165 276 89
55 94 20
192 288 97
26 89 9
209 337 18
12 131 44
117 201 6
381 388 68
160 190 40
460 513 18
327 339 9
124 442 97
2 501 58
175 320 57
91 178 93
81 460 43
69 122 79
352 512 26
159 425 56
185 259 78
268 292 56
181 385 52
50 125 78
382 486 3
199 371 77
32 458 50
65 116 45
375 460 34
15 239 62
67 514 45
113 367 25
134 443 1
229 403 92
212 433 90
25 26 27
329 406 7
40 45 46
278 311 66
341 485 65
107 288 36
182 298 57
174 268 72
267 368 10
64 386 55
263 295 11
47 248 16
157 512 74
260 344 33
155 177 8
121 315 79
439 499 93
330 441 75
115 300 26
258 269 46
36 189 65
411 427 34
30 252 20
60 350 28
275 330 75
234 450 28
14 267 28
66 194 93
72 230 100
9 132 98
367 396 52
277 304 9
400 496 80
174 354 91
178 263 61
51 207 84
45 131 98
237 325 18
110 493 1
362 508 14
363 419 31
119 371 80
