416 71706
42 317 12
51 101 60
168 193 88
67 83 94
138 211 4
37 56 78
7 345 94
106 403 17
92 293 4
148 359 63
4 134 30
187 289 18
18 374 46
30 216 93
14 381 20
61 81 4
212 415 85
42 368 5
35 174 21
158 253 21
362 404 12
21 299 53
339 375 88
232 396 33
297 368 1
159 191 83
144 354 37
265 318 86
152 402 97
53 182 94
97 383 17
143 209 26
315 368 82
53 76 45
17 165 93
371 383 93
252 323 7
162 230 49
251 358 4
352 387 95
328 410 73
250 327 82
157 283 72
156 186 53
9 134 22
252 317 15
231 291 36
96 276 20
81 224 39
113 249 59
88 145 93
151 390 37
212 406 83
45 185 95
25 159 26
5 376 2
152 297 39
26 377 37
7 233 89
255 361 80
60 191 71
65 165 44
261 325 94
22 263 13
43 198 71
83 361 79
74 378 67
339 364 32
29 91 99
28 186 55
5 281 31
96 129 67
27 412 3
34 389 8
163 281 84
273 307 17
17 203 88
220 340 35
206 366 81
13 401 40
255 400 89
83 246 95
262 300 68
84 371 89
242 294 76
121 329 86
7 289 63
118 308 67
139 291 87
123 226 25
119 240 5
358 410 43
241 280 22
47 137 44
133 229 51
19 237 4
72 165 51
140 189 59
118 282 72
211 276 14
302 366 59
228 237 17
296 371 42
131 286 5
122 133 10
47 247 52
104 365 66
131 150 17
109 248 11
35 152 36
85 102 87
69 334 17
124 401 28
109 403 21
115 171 84
74 325 34
166 319 60
194 362 17
104 321 59
185 397 100
104 283 99
206 284 28
15 132 71
230 377 90
248 353 74
73 222 98
218 320 75
252 364 46
133 320 27
106 257 21
310 355 87
394 406 74
30 158 84
217 247 2
205 257 93
401 412 48
103 162 56
150 335 71
180 206 5
110 135 45
3 76 50
115 307 58
34 97 62
71 175 63
43 402 63
299 380 84
290 349 63
156 215 26
180 224 7
177 271 82
38 374 88
119 172 35
271 359 18
1 306 50
58 407 71
39 221 83
325 386 2
199 210 69
180 286 59
292 392 61
109 230 20
107 181 77
22 155 52
318 374 44
198 307 95
6 340 24
226 412 101
259 371 72
51 176 82
163 219 34
45 353 85
224 331 33
234 412 52
249 327 18
355 397 43
271 351 36
43 315 77
246 344 12
3 325 22
383 411 46
245 252 101
154 260 40
155 340 97
149 244 26
95 371 40
244 292 95
10 163 58
232 390 33
218 269 72
25 36 54
155 364 91
304 370 37
166 210 85
94 254 44
179 307 55
329 393 58
58 63 101
91 409 20
78 100 35
80 413 66
21 149 6
78 310 18
32 53 57
161 267 61
110 229 17
157 315 48
244 380 54
8 55 99
134 182 18
47 154 94
214 234 40
51 209 33
99 150 95
130 347 58
85 101 28
4 347 82
8 150 89
56 395 4
130 337 29
143 180 37
171 262 46
238 350 49
59 276 42
400 406 31
249 308 97
164 316 77
33 275 82
2 272 31
318 322 12
293 369 19
225 283 74
174 329 22
11 409 72
13 253 48
7 329 92
197 359 43
80 325 8
18 40 65
168 304 20
225 231 52
106 378 66
66 239 37
90 193 85
203 257 19
308 373 46
118 166 41
167 228 51
172 366 83
75 137 49
4 199 6
14 219 89
34 173 27
216 349 67
90 404 13
171 379 12
48 89 46
39 310 6
107 234 38
31 157 63
388 395 23
254 337 37
41 372 53
8 225 88
76 366 97
66 268 20
5 47 15
97 211 28
74 299 72
153 346 20
19 374 76
12 29 84
284 327 43
81 374 52
44 319 101
108 215 77
110 191 17
128 276 39
56 400 99
130 262 86
44 220 52
10 389 39
130 286 22
2 52 17
148 364 84
40 81 58
207 296 35
265 332 73
73 158 5
302 316 74
23 398 6
113 218 71
256 392 73
22 149 79
127 169 86
234 374 29
298 386 4
362 393 24
81 161 99
216 341 81
181 267 30
3 386 89
111 278 88
184 390 36
300 389 61
53 344 30
148 151 26
116 340 17
346 372 61
47 117 22
26 344 72
310 365 73
39 169 64
278 405 80
120 344 46
74 414 73
74 108 50
118 274 76
67 330 74
181 343 62
243 302 2
166 359 84
57 173 44
112 323 45
46 325 37
287 313 86
155 181 84
124 129 50
26 202 83
138 212 88
25 202 30
25 50 28
202 236 1
233 237 84
17 191 88
157 308 44
51 310 62
167 316 24
196 274 49
258 312 81
102 356 18
243 275 51
277 413 74
343 374 60
40 264 67
37 226 80
49 85 99
113 331 11
333 407 10
28 327 33
52 59 69
89 294 99
296 387 25
19 209 11
215 236 36
65 87 44
300 357 23
117 320 27
189 239 99
342 387 5
9 415 23
63 102 31
69 228 93
69 242 61
199 285 84
125 179 41
202 356 3
411 413 6
66 121 60
8 331 17
2 128 76
3 227 4
60 138 91
135 171 79
398 412 54
92 381 20
48 66 71
131 159 48
203 308 78
86 323 93
10 16 56
278 399 62
51 130 66
114 328 74
67 375 31
140 277 59
197 294 89
120 381 14
77 116 81
224 409 4
196 414 70
3 367 30
155 208 97
190 257 62
236 295 73
88 125 29
196 262 26
117 172 53
67 287 8
22 105 2
246 272 16
99 407 64
19 216 43
151 227 92
62 250 26
177 398 48
62 324 58
328 329 73
165 389 22
190 326 6
23 377 93
79 252 86
69 125 7
128 176 47
132 191 65
246 337 54
40 315 84
105 341 3
92 116 47
135 308 70
233 269 11
201 385 100
357 391 17
42 132 67
226 384 24
100 164 22
6 72 11
22 271 28
106 384 82
252 253 24
38 95 91
299 315 6
235 262 33
29 224 89
147 347 55
106 381 19
170 396 58
90 91 37
190 231 2
115 327 57
95 109 23
217 276 24
91 303 69
253 331 99
125 142 99
29 159 75
59 320 14
266 377 42
346 377 65
151 285 89
23 74 87
107 406 80
69 144 84
141 291 88
160 249 11
63 197 26
141 386 76
341 355 99
45 62 99
58 253 32
90 379 13
234 353 42
3 389 56
67 288 90
273 404 91
106 352 58
82 346 95
293 396 97
113 134 45
73 400 60
28 59 19
38 142 5
108 321 28
195 229 73
109 211 101
146 404 46
219 342 96
183 277 80
45 121 47
72 394 43
203 241 96
219 246 90
313 344 74
17 227 53
199 287 31
104 239 11
276 385 48
336 348 22
355 411 37
39 74 30
191 391 49
134 339 74
171 326 39
208 286 11
353 391 44
353 371 91
42 252 31
128 160 50
237 392 38
78 227 41
280 353 60
191 340 61
149 359 89
60 363 19
187 411 31
68 108 62
188 394 72
74 353 51
198 220 67
18 25 12
184 194 5
15 233 42
280 302 36
65 152 47
15 26 17
341 391 79
75 353 39
138 279 27
248 340 47
155 298 22
38 68 14
127 370 29
65 161 88
12 273 92
310 318 100
147 382 68
276 340 14
142 361 83
294 385 26
295 302 17
208 278 27
311 347 51
18 293 85
151 173 91
50 388 28
122 179 46
66 187 20
336 376 67
246 280 64
51 76 57
125 413 11
291 306 32
126 263 7
327 341 6
221 294 91
138 190 84
266 299 33
142 416 75
168 260 26
200 253 3
25 374 26
45 289 91
44 300 58
58 158 25
112 385 88
122 231 52
59 229 8
83 139 99
24 265 25
20 268 40
93 318 63
213 268 12
237 395 23
3 66 62
276 361 36
44 330 34
12 227 84
172 360 62
207 302 24
273 334 46
219 326 85
74 132 15
170 257 29
73 173 34
231 234 52
193 382 83
22 281 16
80 135 21
9 22 95
32 150 32
87 271 33
61 78 25
226 286 81
125 154 52
346 375 8
306 389 36
106 192 2
43 158 75
243 401 14
123 216 28
232 317 57
340 341 84
116 373 99
54 245 93
107 361 2
128 226 20
18 305 45
30 320 35
19 71 1
156 196 75
117 229 99
91 407 59
100 414 12
311 411 23
123 244 80
242 376 16
166 305 64
180 186 27
57 292 1
266 323 37
224 364 7
166 278 92
44 95 47
164 285 22
6 10 10
87 356 8
208 344 31
378 393 61
151 230 69
53 222 51
32 175 10
56 210 70
156 287 40
214 297 56
330 387 29
157 320 70
135 352 76
289 361 35
134 213 59
8 399 92
244 285 68
62 103 79
148 371 24
381 401 20
96 191 4
316 392 97
385 402 20
273 280 17
204 406 29
239 279 80
51 111 42
58 257 65
119 220 51
181 415 24
95 277 58
85 236 45
84 107 26
312 392 37
93 271 46
35 359 54
213 363 53
272 302 55
131 374 97
196 384 86
6 147 82
24 416 5
92 403 78
251 385 75
4 30 27
125 209 78
276 405 23
150 228 89
192 253 84
108 318 58
37 317 22
12 165 35
346 395 65
137 276 63
125 408 15
257 341 57
79 246 93
100 152 8
198 393 8
22 168 21
112 302 101
109 189 42
197 308 49
100 210 79
57 244 1
49 189 94
168 300 73
114 269 42
164 347 42
186 416 10
30 345 72
147 305 99
91 280 26
71 177 69
8 163 43
127 254 76
124 256 41
180 265 9
35 166 9
54 183 57
285 337 44
118 150 100
33 405 73
29 375 69
363 377 35
354 365 76
76 310 73
132 411 48
106 116 18
262 336 78
71 157 44
106 142 55
267 345 25
126 367 53
42 62 91
114 322 86
273 323 43
113 412 85
115 130 92
333 387 64
40 356 39
140 322 68
14 202 3
126 329 63
170 281 44
29 414 34
65 124 75
5 292 85
17 32 99
172 179 3
164 291 5
213 264 75
141 344 91
249 290 5
107 127 31
204 372 94
250 394 71
74 312 61
264 310 65
104 325 74
254 332 61
112 136 28
139 252 26
63 136 40
45 190 60
196 415 95
110 217 100
156 415 31
92 220 84
124 236 21
91 149 91
76 152 96
67 392 88
203 207 20
236 316 69
41 390 87
183 290 99
39 249 27
85 410 85
188 265 95
176 388 66
171 392 71
385 404 22
142 408 78
68 416 95
151 208 72
84 393 26
99 399 66
14 50 98
127 206 94
1 125 57
1 383 49
29 195 79
242 413 3
26 119 19
130 250 54
34 89 101
135 145 45
371 372 18
124 341 75
116 339 91
112 370 8
149 168 37
206 314 85
114 116 2
197 283 18
155 351 51
105 370 84
150 387 36
281 316 93
21 413 31
146 261 37
185 249 4
255 332 96
197 312 80
241 297 75
107 270 33
127 163 93
53 100 42
4 56 34
156 268 32
158 202 83
285 404 90
32 248 11
191 254 95
77 78 66
188 316 90
20 148 23
86 206 1
390 414 26
83 332 56
194 403 29
250 335 3
300 370 31
104 255 29
122 138 70
168 190 79
209 411 20
266 343 14
148 334 57
42 378 51
242 264 4
151 395 31
176 261 65
159 348 62
73 168 76
267 380 73
273 333 81
43 70 100
264 326 10
179 314 67
48 167 91
91 204 23
55 322 54
75 407 23
45 176 6
132 204 23
56 249 80
34 296 44
186 292 49
153 168 69
62 328 82
31 102 1
365 414 25
173 378 21
277 338 84
116 357 9
140 336 20
260 371 70
202 318 97
48 131 75
264 388 45
234 362 79
318 388 19
52 55 22
77 300 42
36 129 34
38 122 4
32 323 26
61 136 85
5 254 12
10 32 24
317 375 82
141 228 58
236 243 81
264 358 9
83 89 13
147 295 71
85 105 87
277 386 67
293 321 41
3 409 93
272 319 91
279 312 95
164 332 22
304 351 30
124 361 75
118 179 10
174 233 30
261 397 65
196 338 30
143 222 19
82 94 25
86 340 63
281 292 18
111 269 59
230 361 55
37 331 37
144 260 59
104 393 98
202 393 90
123 373 90
41 251 31
158 192 18
69 172 33
245 266 89
281 388 46
50 267 41
70 331 77
56 273 98
117 179 25
117 299 9
81 253 31
37 246 71
24 86 89
56 236 22
289 383 52
29 371 47
324 367 75
14 271 69
186 300 41
261 338 29
177 184 30
24 264 70
173 311 65
290 300 43
173 229 16
21 96 96
51 172 34
292 300 14
34 408 1
273 315 1
2 298 27
107 129 99
247 327 12
63 210 74
249 309 81
69 386 24
40 413 78
96 223 24
174 348 20
193 400 58
293 380 17
118 263 26
281 393 31
223 314 93
95 284 93
96 190 1
179 254 51
166 199 61
257 354 95
255 413 86
160 164 27
112 257 89
74 99 94
158 264 17
324 382 64
5 93 19
211 346 49
215 400 27
4 91 41
53 322 99
146 206 60
168 195 42
166 333 39
331 353 55
33 346 59
163 282 39
68 102 91
237 278 81
41 404 78
228 408 10
322 371 54
94 190 2
15 307 5
137 410 93
80 228 27
62 230 67
67 415 65
277 414 27
276 315 54
189 278 4
367 369 54
215 387 57
11 126 78
30 136 87
181 378 31
26 338 28
7 62 59
306 309 67
141 253 55
136 326 61
185 207 56
36 172 55
46 226 8
268 324 36
156 257 40
159 251 62
264 336 60
147 398 92
144 261 2
274 393 87
199 218 14
218 268 39
138 209 6
198 237 23
41 405 5
79 309 61
328 371 85
232 407 28
124 246 89
236 392 44
237 363 76
165 268 21
48 346 40
131 157 52
265 403 83
349 393 48
169 260 69
293 348 23
62 304 23
81 185 95
80 107 61
31 214 24
59 325 6
90 399 64
79 130 49
211 364 84
184 330 70
109 267 74
119 273 23
314 315 34
167 346 79
20 165 28
166 252 55
137 388 89
84 254 79
214 385 38
124 204 74
119 221 40
120 377 41
80 143 12
238 365 96
179 208 24
34 311 58
25 64 72
50 282 24
248 252 82
13 322 58
168 196 64
345 394 54
31 311 56
236 278 36
360 362 59
140 386 30
188 415 32
26 323 16
308 396 45
8 120 45
79 259 54
98 285 8
22 228 23
62 260 14
97 400 35
222 242 31
53 183 43
190 235 80
241 288 51
292 320 1
19 56 82
229 369 41
122 410 54
311 349 35
348 351 36
60 396 98
158 207 99
122 381 54
229 335 98
85 171 2
141 356 45
159 188 99
139 416 52
36 285 23
7 287 85
8 66 30
112 121 92
191 387 3
52 250 9
137 344 84
146 155 77
165 393 32
95 342 87
113 151 82
220 416 44
12 211 89
182 219 67
184 336 33
171 178 4
50 307 63
11 404 64
117 198 16
177 202 10
81 180 7
6 210 62
18 206 89
239 390 23
246 336 29
160 381 35
68 84 38
24 123 32
255 325 63
42 244 24
3 17 81
43 272 25
4 162 59
155 187 91
194 305 10
46 363 82
40 135 63
80 349 21
211 403 27
306 340 91
89 338 21
92 176 20
223 237 23
16 305 74
234 301 70
209 302 73
7 179 24
8 347 5
221 279 89
51 213 8
135 157 10
231 306 22
223 324 10
317 403 99
124 393 7
16 42 44
61 406 38
377 397 33
8 29 55
246 363 46
125 322 77
76 263 36
115 316 72
315 343 19
214 300 83
249 403 83
207 309 74
338 349 2
253 363 81
89 181 47
26 76 42
258 393 73
107 236 19
189 242 89
347 360 86
7 122 61
137 295 56
144 301 88
210 387 96
180 303 95
197 224 55
226 358 4
60 255 69
256 396 69
295 358 99
5 328 8
95 377 83
166 293 85
23 326 5
187 295 64
210 360 72
160 361 71
5 354 55
214 407 45
107 203 28
182 379 77
270 325 30
146 215 33
4 121 16
128 223 42
173 382 70
75 115 101
7 317 55
353 392 12
54 156 30
10 44 36
25 415 79
246 261 19
312 414 3
73 298 99
69 112 17
58 322 57
136 314 41
113 244 45
117 254 73
259 409 8
81 179 44
65 255 22
76 140 41
104 382 80
1 199 62
46 210 63
94 172 73
101 202 94
262 267 96
170 269 11
390 403 90
246 350 93
180 404 43
25 111 19
320 366 62
293 372 23
42 313 39
141 206 91
189 356 84
25 81 43
274 317 85
321 354 64
8 152 27
36 312 15
165 387 19
247 396 11
6 343 38
14 317 41
131 385 99
77 164 4
48 189 69
364 405 60
169 332 78
64 279 59
4 168 1
157 407 55
64 377 9
141 300 34
216 244 86
235 298 65
25 182 23
107 229 89
320 331 80
395 410 95
66 318 12
131 400 7
123 213 37
16 48 25
51 301 7
22 196 2
51 173 7
23 182 75
10 168 39
116 292 78
88 319 47
53 196 12
282 410 92
263 370 20
208 416 44
267 385 87
226 288 47
339 397 64
144 281 92
203 284 59
71 125 23
35 206 7
287 303 9
72 370 5
146 316 99
117 177 89
9 343 26
150 188 86
66 162 94
80 246 81
50 182 2
15 223 9
307 394 53
254 370 65
14 143 51
144 150 98
257 407 80
73 253 29
196 236 62
92 123 24
11 336 48
57 111 99
37 304 82
65 224 29
88 232 94
384 389 65
244 320 51
122 248 54
138 321 18
188 240 33
106 207 87
73 312 44
201 384 99
18 111 42
39 281 98
75 256 5
316 378 40
217 377 69
284 312 17
34 325 39
204 376 37
189 294 92
45 123 95
93 217 25
234 354 54
174 414 36
70 320 31
275 310 67
204 382 3
63 188 53
174 392 38
36 61 4
5 320 22
133 279 90
189 264 49
86 221 32
339 356 1
213 414 26
308 414 15
318 375 89
304 324 5
169 274 68
72 335 64
148 362 66
138 293 34
16 343 10
11 215 69
205 250 72
250 414 101
368 380 1
126 313 43
100 127 5
36 310 91
327 407 97
174 364 9
124 264 89
323 338 32
15 289 5
212 301 74
296 328 73
288 332 65
23 136 67
99 136 6
173 392 55
150 381 80
266 369 51
80 280 21
303 328 71
238 297 96
129 336 37
197 382 17
101 215 48
12 281 94
218 323 25
260 407 51
50 320 1
15 32 94
95 169 10
164 238 7
8 240 28
155 238 26
83 142 92
284 322 37
160 315 101
99 107 44
190 347 47
168 233 60
174 409 57
140 376 41
124 200 30
18 19 78
30 221 50
40 349 53
87 227 43
63 107 4
5 101 44
146 371 68
204 356 10
12 33 50
82 351 72
300 379 15
82 218 76
111 247 30
205 381 95
100 142 87
214 248 36
283 318 13
312 399 32
41 387 77
245 327 86
46 228 79
61 163 65
182 346 65
280 305 21
81 114 39
33 115 91
114 186 29
70 300 95
239 372 54
293 327 17
86 301 5
105 324 17
134 258 78
158 247 22
107 375 81
17 384 96
121 315 63
23 362 41
27 308 8
39 298 88
236 373 101
174 293 98
167 325 81
25 230 44
125 397 62
97 388 37
253 271 47
181 191 29
160 290 56
327 377 68
51 146 75
275 375 96
78 276 59
150 185 83
141 362 48
94 117 31
50 66 37
159 257 69
276 316 99
332 365 52
41 205 77
108 335 33
162 392 70
323 372 50
35 292 67
162 323 97
232 280 31
232 365 54
274 278 21
50 220 98
137 356 93
134 136 85
196 349 97
39 108 12
257 302 89
295 411 67
170 322 59
337 356 91
212 344 58
3 69 38
61 106 12
139 296 51
100 356 89
38 79 45
72 107 3
48 414 39
279 385 78
41 232 32
196 325 47
30 248 57
62 326 13
227 235 11
42 140 95
204 387 86
283 386 69
99 333 75
20 350 5
52 244 3
47 306 24
144 172 97
69 196 17
24 213 58
179 373 11
140 212 92
138 405 101
291 354 37
114 214 88
84 296 68
103 199 99
8 329 63
131 293 20
116 150 17
240 263 50
256 323 6
195 316 88
289 384 80
108 398 88
68 189 79
197 328 25
198 242 43
32 170 23
84 140 42
65 212 73
1 366 42
279 340 13
25 207 59
55 357 60
104 377 83
130 324 89
105 116 29
19 65 50
29 208 7
223 388 13
74 185 57
122 262 80
344 372 59
96 367 27
26 171 45
11 374 93
255 388 100
115 172 10
342 380 63
3 365 11
200 359 89
24 378 65
269 322 46
212 376 20
363 399 29
32 189 38
379 396 9
239 395 28
200 357 50
102 273 13
104 351 36
13 383 16
288 293 27
236 319 65
244 262 46
95 388 80
15 414 44
118 171 36
87 358 2
28 273 21
112 383 11
129 214 70
58 390 42
153 193 81
260 356 25
43 190 58
292 367 2
45 328 5
112 243 56
150 256 68
32 196 50
4 170 16
32 37 38
162 317 55
275 390 72
182 195 78
102 224 52
43 276 61
341 408 96
226 326 58
26 102 16
60 211 50
86 334 23
50 379 78
249 416 94
252 329 15
39 68 63
76 292 40
188 330 92
19 328 89
56 217 19
115 264 55
163 326 20
315 352 45
107 251 52
85 388 85
75 212 30
32 181 85
128 134 15
34 216 65
17 357 21
43 182 73
307 347 67
246 253 99
101 280 38
149 264 31
3 7 58
155 215 7
306 338 57
147 339 12
236 239 77
246 252 79
43 172 1
165 218 65
15 196 21
34 414 26
112 185 65
116 151 42
108 139 64
59 316 72
145 246 66
57 89 11
288 361 30
60 313 86
105 360 21
21 180 81
191 203 44
102 306 54
85 313 1
17 230 91
1 121 14
20 387 26
375 385 49
150 262 53
86 103 33
62 381 13
268 277 14
9 394 11
217 287 29
127 246 82
244 331 65
53 358 54
95 287 48
180 395 59
296 361 10
306 361 97
77 271 34
350 378 96
24 27 26
175 179 45
74 335 31
66 244 37
17 186 70
37 284 39
138 415 93
154 216 44
87 240 96
40 138 5
86 311 96
61 196 88
197 241 21
2 46 11
72 353 32
394 398 88
84 96 72
77 195 32
122 272 34
166 270 69
155 316 30
145 163 66
91 198 47
267 399 8
217 278 50
29 114 65
38 162 94
337 402 45
322 412 29
34 376 92
87 174 14
379 381 2
86 309 83
142 256 30
5 255 45
52 77 60
102 243 85
8 257 92
176 376 98
294 386 9
81 210 84
151 153 14
157 305 78
93 122 16
205 409 59
132 174 4
81 234 44
14 274 92
173 381 21
90 385 82
196 205 90
226 280 3
294 358 65
29 310 36
187 363 67
155 400 11
262 380 66
106 298 58
333 382 86
232 314 8
8 131 70
172 224 17
112 362 64
69 329 61
133 305 71
220 328 52
382 393 73
19 312 65
298 396 40
406 408 17
15 150 3
246 321 51
178 235 99
74 78 13
260 364 83
51 215 85
167 374 80
83 392 8
72 263 34
271 306 41
273 403 50
279 348 89
35 46 14
243 378 96
76 329 23
207 391 69
72 298 4
156 410 69
201 323 14
60 196 70
98 170 2
162 197 86
388 408 60
349 374 2
83 232 22
271 332 32
129 343 90
27 281 75
106 265 98
200 403 34
170 231 76
283 397 88
141 151 70
181 248 61
67 186 23
102 279 61
18 412 39
262 279 51
259 358 68
17 214 72
26 347 46
34 275 62
35 235 88
141 204 73
277 296 35
168 271 61
155 267 77
60 240 1
28 111 76
158 265 19
140 202 93
275 394 87
208 341 71
125 410 60
118 371 36
43 59 68
3 302 99
84 287 35
166 268 97
261 280 7
22 143 80
132 144 42
41 355 80
194 276 65
147 324 20
7 402 63
208 405 60
94 256 99
103 333 99
47 255 68
143 257 38
338 383 71
125 389 62
60 149 49
26 89 97
113 317 55
166 289 32
305 388 101
257 360 93
200 279 81
184 296 13
189 249 36
357 361 10
138 158 39
159 198 61
28 188 48
121 205 45
333 399 50
141 351 67
157 206 61
107 398 46
4 239 44
388 404 4
35 250 25
279 363 26
95 211 21
67 257 35
48 207 3
34 170 65
19 188 81
253 263 7
252 294 5
383 387 65
328 415 91
250 309 6
109 389 37
42 56 11
110 301 26
323 373 30
70 112 5
144 353 85
82 383 7
41 85 77
92 263 65
82 115 97
106 306 3
21 28 4
316 391 6
146 268 80
201 261 7
197 297 53
2 171 18
50 96 76
87 283 90
110 186 26
25 127 1
208 407 72
103 188 60
227 328 25
168 403 28
210 364 101
56 77 42
92 346 31
145 276 36
198 359 54
205 371 39
178 339 56
42 354 28
185 372 30
241 287 28
4 377 86
19 344 29
98 209 82
117 264 45
65 359 29
215 346 32
192 366 93
137 171 35
39 197 42
16 152 5
240 369 55
339 396 48
77 111 73
89 345 47
269 282 73
70 139 39
313 416 14
263 343 88
243 272 59
178 291 43
79 170 76
114 388 77
64 193 76
147 160 81
152 185 17
233 294 37
27 136 61
329 414 38
86 132 50
60 163 38
97 120 19
3 179 39
10 221 71
323 363 59
79 135 78
340 377 4
13 118 87
40 57 22
323 388 30
5 407 80
243 383 27
55 400 92
126 128 39
108 201 37
69 412 65
154 204 32
124 144 45
115 221 36
48 301 72
84 167 52
235 286 62
332 392 85
365 408 64
251 367 76
201 331 75
274 310 55
82 406 67
11 267 51
3 65 34
64 89 99
47 287 62
35 322 27
4 368 15
365 371 79
279 315 7
301 404 67
316 351 48
144 330 60
109 362 37
14 87 15
303 370 11
288 356 13
263 376 19
113 180 29
161 241 63
3 222 18
102 178 10
100 360 51
42 188 19
121 283 52
318 413 16
78 305 18
285 371 9
368 408 36
32 179 4
367 391 71
301 379 87
56 179 70
51 350 12
338 384 37
101 142 52
23 193 75
30 223 24
10 244 68
26 234 4
69 321 61
10 407 70
133 206 6
91 305 48
17 65 2
115 384 1
5 410 38
54 286 63
126 380 18
186 319 81
148 218 50
290 412 42
6 354 100
320 351 61
14 328 85
320 412 69
323 396 12
94 327 33
236 247 95
35 208 48
9 241 92
312 411 58
88 159 72
65 197 45
112 388 69
286 322 97
275 345 80
82 182 38
294 354 99
120 416 32
213 321 22
64 104 20
39 331 70
9 320 29
47 131 98
71 412 96
123 370 29
218 230 53
165 221 4
179 415 10
75 372 17
243 287 12
308 316 72
70 228 74
183 188 37
55 305 99
263 378 87
262 320 25
62 364 31
120 205 37
138 273 19
115 373 9
135 154 18
78 94 55
131 168 92
118 227 48
114 120 33
131 337 56
181 271 33
75 147 32
238 320 50
157 311 92
73 195 5
132 183 53
53 107 68
3 214 82
50 79 50
225 239 89
122 364 29
35 42 41
45 111 94
121 145 92
84 405 36
56 369 88
39 233 6
36 346 1
360 409 45
13 110 91
257 408 48
163 247 49
279 347 29
250 273 32
116 258 2
258 272 69
114 392 31
46 306 39
206 382 78
138 386 11
325 395 7
191 377 61
69 306 59
78 278 92
162 198 91
248 360 90
25 161 39
132 229 20
241 405 32
1 108 61
113 350 49
104 206 83
322 329 83
147 178 6
356 383 35
157 169 38
127 374 37
281 293 21
73 145 2
65 81 56
48 381 100
102 173 21
186 246 28
264 305 1
93 389 43
176 209 79
69 293 94
142 166 86
86 184 45
277 357 16
280 416 25
79 319 51
29 343 28
106 242 68
324 357 18
97 282 81
58 371 73
238 414 93
22 76 79
62 308 58
194 382 86
83 226 53
391 406 59
19 217 67
171 314 88
191 279 6
41 74 9
215 271 89
266 390 37
62 132 98
32 371 85
3 157 47
202 203 46
22 406 7
183 196 91
60 258 32
53 310 97
1 328 93
39 247 37
105 274 4
256 330 36
143 155 65
26 371 89
231 365 20
52 204 87
87 407 94
171 222 50
2 230 56
5 134 79
194 331 25
79 253 36
60 99 62
256 382 73
29 350 69
366 378 54
56 117 11
139 350 50
264 330 59
212 263 33
250 344 83
179 213 98
14 215 78
183 279 39
98 326 85
27 29 47
5 19 99
137 212 35
145 325 34
349 413 55
40 185 36
28 201 37
307 353 93
94 102 57
46 248 33
53 364 92
222 386 3
84 161 42
311 405 29
111 399 84
94 111 23
333 391 36
139 272 74
22 183 53
175 293 60
61 165 36
129 229 82
202 381 68
218 360 54
142 240 10
23 40 10
19 288 30
67 74 52
19 270 51
122 388 54
249 332 56
102 408 57
30 139 61
14 48 3
145 375 58
170 362 61
169 252 62
233 384 70
318 392 35
43 115 42
166 216 29
74 398 3
186 333 36
158 173 19
26 239 11
6 250 2
180 181 50
56 98 98
119 391 60
360 374 54
180 254 70
257 367 68
192 313 98
56 136 33
28 319 38
247 292 75
80 202 75
270 374 94
31 73 53
196 393 76
241 255 43
49 398 73
188 222 15
64 195 36
16 77 90
114 174 60
212 290 72
19 347 81
14 222 79
261 407 5
44 140 88
75 79 5
121 264 54
40 190 77
283 331 83
76 304 13
24 270 71
86 135 90
157 346 99
20 21 55
334 339 59
113 390 101
315 334 54
59 237 57
168 359 87
145 176 70
87 119 96
202 208 23
94 247 45
44 179 80
102 290 49
82 367 89
27 288 41
139 242 58
114 291 84
68 75 84
161 260 16
190 399 96
126 404 9
52 405 10
9 370 94
353 382 87
23 150 24
180 375 20
91 344 94
51 295 100
169 245 49
297 352 65
87 265 50
217 219 24
34 226 100
41 380 61
48 180 65
7 203 2
155 372 78
199 307 22
105 330 71
310 412 75
113 212 11
223 342 51
275 320 46
18 193 62
68 148 94
97 208 30
297 379 85
313 345 94
113 336 18
50 251 98
306 411 98
87 381 35
3 37 80
207 386 1
25 51 8
103 397 101
80 366 23
39 315 79
5 89 91
267 363 95
34 45 89
111 255 65
303 309 26
251 253 47
117 211 9
298 416 55
46 149 9
92 409 98
10 261 33
58 307 3
36 384 17
245 404 92
56 354 88
6 131 80
236 386 87
55 380 67
192 345 72
31 287 50
276 326 86
34 155 14
42 61 59
8 292 99
385 410 28
228 302 83
15 149 6
310 391 40
43 181 12
12 283 72
62 291 30
91 359 56
133 261 43
382 389 12
40 350 67
275 403 100
8 22 61
14 308 94
130 223 3
108 342 3
253 410 1
195 342 48
48 234 43
275 367 50
33 144 97
15 17 62
105 197 89
66 333 9
60 252 28
278 295 94
148 198 71
68 361 34
102 189 39
221 244 45
169 170 56
61 234 37
212 244 73
239 400 1
108 246 26
5 150 86
246 405 85
65 184 43
335 354 62
107 157 71
228 409 96
201 343 12
274 355 10
183 413 83
53 348 87
280 362 33
309 316 25
109 380 71
158 270 48
64 316 10
303 315 23
225 397 64
71 132 15
54 342 38
201 336 86
184 212 47
31 268 99
68 345 11
9 402 58
126 240 36
126 242 77
244 400 92
27 317 25
181 227 99
121 407 6
59 211 72
128 232 59
223 326 60
49 392 18
192 247 11
18 385 25
121 155 90
104 298 25
123 125 94
29 152 98
92 209 89
215 336 36
92 159 20
126 264 6
89 140 11
38 400 3
310 326 22
127 359 12
31 296 38
184 213 59
1 213 68
185 323 6
17 67 32
295 332 9
