968 107755
64 372 76
751 781 18
15 30 1
472 517 101
239 525 50
268 627 18
820 966 68
185 434 29
789 898 14
782 958 13
102 659 15
412 603 19
486 556 23
614 926 65
874 879 74
86 963 87
554 912 17
306 827 14
847 852 64
405 553 35
95 248 21
611 779 76
172 489 40
333 536 40
382 718 16
504 599 71
28 960 53
81 904 97
458 613 8
19 162 56
591 687 83
568 913 77
563 704 57
50 743 33
547 650 80
11 797 32
418 668 9
369 490 92
310 552 27
161 831 87
200 673 43
378 917 96
88 899 95
430 564 46
53 629 59
49 857 54
15 639 99
211 510 72
305 788 76
320 576 44
136 356 93
600 746 24
702 966 23
290 365 72
85 832 99
628 805 51
663 872 28
748 832 19
559 583 54
537 735 14
154 816 98
38 593 37
611 813 34
164 347 25
184 673 84
702 866 34
77 103 37
217 757 41
217 320 23
179 221 1
485 939 29
172 457 31
788 883 32
371 458 11
287 416 20
256 590 94
791 853 55
134 428 35
361 502 99
296 336 13
126 548 30
689 895 72
41 457 19
613 884 50
202 669 36
12 276 65
425 701 18
300 351 27
194 216 3
418 604 48
98 296 33
263 641 37
236 814 62
79 151 71
24 298 10
293 828 65
11 513 40
228 799 43
6 656 31
110 235 99
322 527 57
536 931 86
27 295 39
31 670 2
504 736 88
239 587 7
71 898 80
102 944 37
588 762 79
264 959 46
433 645 93
126 436 2
641 692 60
107 525 78
476 842 41
606 641 1
90 289 92
591 903 2
352 509 69
139 299 73
467 564 87
162 410 26
387 692 11
401 595 36
100 841 37
16 112 52
47 289 65
66 603 43
76 896 81
527 604 84
235 333 96
260 610 63
639 934 58
51 134 52
53 281 36
78 902 70
124 278 26
435 779 1
39 802 42
62 757 36
402 692 90
444 714 15
388 429 76
581 907 27
445 460 93
619 768 38
584 957 52
53 396 10
218 748 85
312 537 92
380 466 22
613 818 19
734 886 34
505 634 83
6 170 23
36 785 14
450 658 13
228 904 5
80 233 29
30 776 34
841 873 72
238 848 2
50 949 16
621 751 89
61 287 81
629 820 83
403 935 98
84 545 70
259 451 34
698 804 56
84 797 81
330 925 46
275 681 58
726 899 40
727 921 69
155 696 85
364 669 30
463 543 22
43 539 78
15 888 6
555 961 70
564 620 58
440 950 79
382 407 68
175 244 72
232 892 23
162 883 75
69 388 36
157 926 21
257 753 49
251 543 71
35 170 31
4 869 41
224 674 6
760 781 33
239 323 60
430 941 46
456 593 61
293 329 90
244 404 41
149 744 67
532 599 84
21 365 47
591 952 45
108 799 45
504 942 101
84 795 73
342 768 74
326 375 38
638 684 78
414 849 86
657 917 41
794 958 20
380 835 62
113 417 67
119 273 50
470 829 9
105 657 1
82 391 65
26 807 18
70 215 60
57 612 100
113 661 58
397 614 92
106 885 43
479 828 41
648 688 52
846 880 59
590 698 9
206 642 47
223 590 6
146 496 68
5 81 12
647 734 3
663 926 11
308 496 34
447 522 86
208 611 83
430 777 94
883 907 72
568 569 100
124 869 81
141 743 5
71 783 16
237 254 19
593 804 4
387 656 81
403 959 29
3 542 33
329 439 35
24 253 22
35 301 80
373 785 27
365 397 35
353 450 26
109 588 15
370 829 40
531 586 101
43 655 66
319 720 10
415 694 95
381 803 45
1 623 8
836 856 42
255 751 97
338 365 54
423 606 52
122 417 74
25 557 90
937 941 2
408 770 99
472 934 95
138 715 44
553 569 80
457 667 92
390 401 63
121 679 18
683 740 36
173 653 59
93 214 40
242 442 40
262 822 97
136 441 8
66 754 41
553 682 71
2 261 13
342 655 40
333 577 28
37 565 72
283 534 55
305 440 5
221 251 97
544 689 99
573 726 23
724 729 11
273 328 11
143 532 26
411 581 92
325 499 28
74 543 31
77 268 36
504 842 83
598 866 41
318 580 34
239 485 96
754 815 63
228 696 96
755 844 49
391 707 45
283 450 66
467 711 17
461 624 80
317 844 50
654 924 11
149 494 62
217 886 30
406 480 56
141 662 85
375 488 48
287 820 46
227 899 28
831 934 69
315 737 51
1 561 90
389 602 60
546 639 52
217 419 52
344 754 19
352 947 71
130 744 34
95 495 51
775 901 65
363 803 42
208 500 31
72 732 80
156 582 58
599 730 78
169 709 97
51 440 73
82 693 56
243 817 88
257 597 62
181 916 14
151 785 101
244 558 44
101 236 86
27 638 75
347 571 82
328 736 14
80 832 1
185 776 98
9 100 66
152 397 68
89 323 45
210 762 33
23 953 55
637 747 95
599 887 96
117 365 84
278 633 44
648 662 6
616 841 45
248 793 50
425 504 8
643 840 60
15 396 5
16 295 79
829 904 20
6 608 50
63 863 64
547 842 96
588 695 29
267 796 81
415 760 3
436 641 19
669 819 40
724 818 56
148 755 12
522 567 94
141 745 15
221 712 46
324 519 22
828 955 6
148 304 57
113 315 71
108 516 88
63 462 99
378 713 36
142 185 17
363 472 62
367 711 71
154 574 12
315 600 19
320 893 30
80 551 97
221 581 41
355 419 62
692 703 75
317 422 98
399 632 4
522 775 47
181 566 101
475 626 29
49 322 41
82 847 57
590 620 13
196 473 99
138 197 86
341 835 38
66 345 98
174 944 57
364 734 14
120 773 92
665 916 46
309 354 43
479 876 15
440 870 79
324 366 38
95 962 26
103 911 8
560 652 60
252 414 35
319 351 34
263 754 15
13 813 54
74 81 64
364 467 101
487 815 5
302 335 2
324 678 32
199 748 7
127 162 61
14 965 9
507 689 94
69 790 7
640 675 29
22 763 83
111 826 24
386 426 77
179 945 14
580 782 4
144 917 24
377 840 62
98 452 64
45 608 39
225 935 8
847 857 79
370 687 56
600 671 44
448 479 10
3 193 33
349 790 26
549 713 6
313 684 76
129 923 49
385 484 85
66 258 35
32 812 65
452 552 85
85 152 30
476 624 55
108 254 25
493 754 82
70 71 62
151 881 56
70 518 64
141 729 33
565 569 55
407 788 70
293 607 6
10 677 50
401 966 28
379 650 89
356 693 30
440 787 78
467 786 26
603 870 81
494 793 6
625 655 46
146 964 24
285 671 28
139 527 82
349 694 8
130 518 72
122 536 58
342 742 4
149 526 35
279 721 57
865 956 23
469 749 20
403 653 62
674 677 92
697 967 71
509 943 22
357 523 32
100 276 5
558 568 88
209 282 57
248 305 49
150 721 100
281 525 49
160 465 59
181 372 77
393 886 12
770 806 75
120 638 93
123 933 33
27 567 7
568 732 17
23 837 86
414 751 60
239 681 78
10 389 35
686 705 63
204 716 13
185 372 94
316 842 72
134 942 76
499 849 78
303 960 23
142 203 31
163 572 23
70 702 16
219 655 59
794 898 49
157 294 29
15 740 17
896 903 80
399 926 90
39 414 100
90 480 43
670 725 59
214 316 86
758 898 14
642 783 27
229 303 52
643 744 63
492 929 99
857 954 83
307 336 22
439 677 10
262 442 66
305 386 89
32 835 94
602 648 69
207 209 8
226 865 76
625 898 8
57 504 100
537 704 24
46 941 21
849 863 83
533 759 46
121 652 91
186 446 17
52 533 44
848 938 40
87 594 78
489 795 12
817 853 28
279 406 1
43 843 76
266 852 92
470 748 38
650 943 24
479 949 17
697 707 15
21 448 16
616 847 22
648 815 84
208 675 8
374 717 57
715 736 91
129 442 96
293 654 49
411 835 11
274 517 1
699 751 54
62 147 46
351 910 73
60 832 85
912 942 78
264 617 3
527 733 64
174 738 86
238 697 31
286 723 32
12 680 90
473 543 27
632 833 25
108 908 59
51 370 8
87 186 86
512 558 9
5 395 5
631 885 80
226 910 94
539 649 89
85 581 95
529 632 61
201 920 28
350 537 36
349 600 31
333 756 83
314 728 101
25 100 52
75 194 36
84 141 21
783 875 1
337 533 28
629 763 61
656 819 9
830 941 10
213 229 2
594 842 89
267 297 31
96 772 1
87 474 4
653 795 29
256 453 27
15 715 31
186 482 1
270 595 39
213 312 38
22 909 65
16 742 15
348 963 34
515 797 62
388 463 46
631 908 17
143 837 41
768 794 56
154 901 24
26 628 40
72 782 43
227 764 80
170 334 87
571 882 42
536 647 9
507 816 9
132 422 14
99 596 84
573 612 45
61 859 76
293 665 63
485 703 42
97 141 16
127 639 8
92 294 80
67 378 35
395 903 4
204 626 95
37 202 87
397 472 100
579 731 46
402 717 62
79 468 37
437 767 77
285 350 36
317 648 8
403 449 73
767 805 26
726 877 72
113 967 10
74 800 84
573 691 92
369 681 1
284 556 25
751 768 44
203 880 82
362 910 46
310 948 51
14 806 66
142 600 72
150 218 71
698 738 23
36 589 57
136 524 18
265 543 12
64 602 61
357 428 2
148 797 95
42 292 33
98 912 13
27 190 68
554 873 87
382 569 12
514 719 52
223 878 2
105 963 46
165 947 26
143 889 53
301 316 50
667 828 23
579 789 61
106 632 98
736 827 61
186 281 86
611 805 11
103 395 84
86 447 59
110 912 73
575 741 25
3 482 21
329 412 89
47 353 29
127 756 75
454 616 64
559 919 27
212 957 47
400 538 53
314 380 10
485 968 89
228 635 82
128 338 90
603 914 97
684 962 74
51 811 88
224 910 41
401 900 18
15 164 1
197 482 48
56 582 23
294 435 56
2 263 52
152 650 7
151 929 101
711 866 46
289 400 39
31 672 92
734 907 42
485 608 30
213 318 43
151 153 45
713 921 49
202 924 37
72 490 98
72 523 12
60 428 72
473 711 72
45 312 70
45 856 35
513 776 15
232 914 31
94 375 55
245 963 49
178 205 45
237 554 53
119 608 30
154 352 94
21 816 43
467 942 29
382 944 45
93 703 73
122 626 95
518 936 53
310 630 52
461 523 84
6 284 39
816 923 94
340 367 88
96 324 100
374 839 78
176 732 87
146 859 95
469 862 18
575 792 61
527 633 69
366 506 7
117 588 63
71 781 34
503 812 88
49 530 82
369 639 44
342 828 23
241 465 22
633 805 74
598 817 4
98 556 61
361 532 1
241 837 19
63 905 54
81 258 8
349 676 81
240 576 49
340 596 24
70 733 5
403 625 55
516 864 1
79 836 17
92 531 66
160 473 98
269 279 10
328 418 75
147 588 47
444 634 13
473 801 31
343 636 86
640 643 53
192 262 9
302 947 10
152 173 73
60 564 22
183 805 85
381 537 82
548 951 88
86 625 36
334 845 84
282 461 89
671 866 55
100 776 63
693 696 77
441 702 75
771 908 95
360 816 41
550 857 48
446 857 30
136 864 99
400 413 32
579 948 8
158 712 51
571 573 45
227 514 100
16 682 70
42 399 77
289 437 25
400 936 63
49 501 86
39 558 86
256 388 101
580 800 46
173 818 65
217 871 14
421 657 2
377 395 33
463 852 15
272 719 71
351 796 26
555 909 43
777 779 19
284 963 63
45 418 84
193 406 87
671 832 62
459 883 88
395 906 97
107 960 47
151 459 2
177 703 28
101 776 24
397 538 64
93 433 4
295 476 72
30 296 15
325 965 93
55 483 44
184 775 91
8 232 67
34 69 43
563 949 99
210 513 25
16 389 35
717 891 18
261 501 99
136 718 58
648 788 74
248 712 79
477 651 26
533 679 40
332 565 88
537 581 24
804 892 98
381 767 15
471 549 33
42 479 85
259 598 12
111 405 101
84 633 10
897 961 19
486 833 23
225 461 48
118 318 1
343 606 92
335 577 22
346 700 30
356 452 85
64 257 23
71 835 1
50 299 42
40 362 61
267 488 38
390 583 101
308 500 13
51 604 96
53 907 97
23 352 21
310 411 23
152 278 30
325 343 35
502 508 84
461 806 26
300 721 71
865 901 101
322 615 40
685 836 4
81 260 64
269 699 18
364 652 9
79 930 43
569 849 18
577 823 51
6 451 3
270 358 94
608 859 68
491 741 92
677 793 38
54 470 89
274 709 51
421 742 51
459 546 78
394 694 50
601 871 12
45 98 76
461 694 78
630 878 88
149 370 54
463 769 14
237 640 11
687 905 50
142 231 93
145 517 10
247 913 93
409 656 49
191 774 25
515 609 74
104 829 89
238 843 94
390 546 27
543 755 31
5 461 17
325 565 16
274 412 77
614 715 84
9 957 38
367 789 69
663 666 70
44 690 74
353 603 4
412 829 92
395 751 48
163 624 100
816 834 25
302 912 81
60 705 76
705 899 39
437 571 95
280 696 64
209 963 12
259 512 98
218 477 17
11 265 67
166 310 35
317 776 84
718 912 98
705 781 21
120 282 12
78 840 35
613 856 6
196 638 7
455 580 75
298 961 28
651 857 35
116 588 71
402 634 11
1 93 42
482 498 97
129 590 69
721 892 30
440 920 89
184 431 60
325 461 51
502 824 12
606 826 3
601 818 79
547 856 67
102 549 5
652 961 31
456 929 69
336 637 22
62 720 88
422 819 24
227 626 61
537 724 17
124 531 96
54 766 55
268 855 52
178 576 90
180 501 101
97 503 62
3 854 82
589 770 49
222 647 10
204 516 85
920 952 19
396 733 9
206 933 60
57 484 70
476 807 27
50 703 74
240 813 17
88 102 70
84 756 72
276 597 47
136 410 96
93 193 17
19 861 24
381 476 85
573 934 96
245 247 4
255 272 90
96 854 38
120 923 40
584 907 30
92 386 13
261 801 51
101 434 38
216 657 90
48 541 75
355 391 25
267 454 49
459 673 91
323 751 36
79 797 31
344 901 66
778 897 56
506 797 44
14 801 45
120 293 4
769 927 27
23 342 61
219 926 3
199 521 7
404 603 32
116 432 34
85 453 91
62 293 77
154 536 36
586 841 67
497 873 63
641 876 90
545 950 69
63 437 8
14 917 84
120 873 94
73 548 39
378 900 67
252 267 67
361 922 45
484 516 4
405 901 40
64 379 32
68 575 85
462 935 33
803 863 19
28 385 98
613 653 45
656 667 95
326 841 48
321 803 96
273 311 21
144 804 4
941 945 74
247 762 92
163 731 88
458 570 61
413 484 65
463 628 98
145 762 89
932 960 74
678 945 34
552 567 23
544 900 90
252 880 83
793 884 50
156 502 27
291 791 76
96 925 1
452 652 96
544 854 7
677 875 18
112 586 95
29 937 14
713 828 24
481 883 42
392 446 63
308 563 31
501 596 67
249 666 82
268 761 68
532 706 15
53 200 91
387 745 21
818 932 35
571 597 49
846 931 69
138 902 18
286 398 40
773 841 48
301 558 81
461 638 94
144 913 66
80 121 73
67 753 27
140 687 39
32 296 6
534 646 20
47 965 58
7 845 35
368 497 73
440 661 8
261 845 12
65 889 77
221 697 80
329 507 89
552 912 70
120 864 33
499 689 13
87 548 18
116 488 34
105 769 56
78 411 82
74 336 61
272 537 15
260 897 12
268 441 7
345 747 42
650 960 72
606 674 23
618 728 69
380 966 85
63 925 52
377 594 40
220 740 28
99 578 87
478 630 70
475 889 58
517 560 86
212 480 37
534 614 35
160 931 77
752 953 13
596 931 8
390 617 67
169 199 23
748 900 49
31 377 10
236 962 10
72 754 81
487 685 59
35 729 7
239 726 6
292 777 88
424 959 5
401 590 50
283 964 40
202 430 18
101 697 88
293 554 68
422 683 71
393 544 30
840 870 38
114 293 31
25 526 6
362 531 14
461 611 31
182 693 30
121 305 47
359 878 12
167 210 99
523 839 70
152 188 43
330 852 19
343 536 19
115 621 97
538 668 42
259 452 78
299 706 75
790 937 80
208 317 74
231 884 62
650 709 97
115 265 30
704 961 37
30 391 16
615 733 73
238 727 66
299 673 59
370 654 3
52 410 81
279 695 14
444 932 72
110 634 38
707 728 7
608 668 30
44 769 78
149 854 86
630 817 52
712 912 43
529 753 17
217 488 93
154 227 78
264 310 40
530 834 85
435 937 76
744 784 51
407 463 13
135 234 30
654 920 101
150 290 20
197 518 90
493 925 95
354 900 98
114 575 101
27 72 25
471 670 93
466 940 53
138 149 23
78 328 67
131 861 53
414 442 8
408 598 28
188 380 15
66 830 48
323 943 1
156 306 28
2 100 51
680 827 41
216 617 69
744 914 86
187 307 74
58 850 84
381 413 78
323 601 56
880 964 37
504 815 55
722 885 94
156 567 16
436 582 29
226 358 34
164 662 100
527 806 2
475 827 74
79 393 54
662 668 7
52 667 45
17 277 37
111 283 19
395 444 76
625 795 65
503 581 46
77 190 39
249 266 34
179 559 70
766 883 71
319 666 80
105 271 53
79 327 97
647 799 69
589 703 19
155 625 73
706 838 77
211 465 93
56 475 76
30 432 64
530 646 44
573 870 76
887 923 39
74 911 23
337 686 44
178 274 72
627 906 11
426 688 21
25 300 100
198 436 62
106 931 58
863 924 93
183 341 56
567 957 91
147 823 46
39 429 65
161 704 9
29 463 22
497 934 64
397 444 32
515 633 51
183 767 87
456 893 35
498 647 40
133 399 83
292 708 19
143 411 67
249 395 57
496 642 58
693 901 50
664 958 44
116 928 44
740 839 92
12 939 66
107 677 47
558 844 67
19 556 95
83 157 72
270 717 15
635 754 37
192 283 68
369 726 21
248 708 59
77 378 67
295 879 5
3 236 77
298 480 50
569 666 95
420 425 50
120 215 20
86 309 17
19 555 90
65 607 99
298 697 90
462 902 41
144 341 19
383 616 89
776 915 99
630 871 78
197 441 26
500 510 61
469 948 84
479 849 26
346 448 26
434 844 64
287 631 30
4 140 50
606 742 60
169 910 30
601 612 55
637 964 73
282 426 16
39 113 16
228 302 24
168 289 69
65 437 47
512 723 79
671 902 85
66 805 50
349 717 49
418 895 98
491 573 84
219 620 33
85 436 20
185 719 86
568 825 46
628 818 36
109 765 70
506 615 65
383 760 56
79 364 58
216 375 76
130 602 97
366 933 67
38 41 82
224 758 66
653 825 28
427 682 83
135 728 84
97 270 21
565 849 7
637 803 42
669 841 55
223 962 101
21 301 83
149 454 10
384 726 25
163 223 6
449 654 52
552 938 44
455 501 51
67 792 69
281 716 32
457 551 81
195 728 37
223 850 6
225 311 69
472 614 47
717 904 53
279 884 94
110 732 58
497 812 29
188 334 58
83 400 35
192 356 91
417 663 32
490 933 60
102 187 25
243 653 33
101 106 10
218 349 62
771 960 27
285 657 72
30 374 9
397 675 96
19 168 73
57 795 77
46 551 25
110 127 83
512 533 85
373 804 5
8 219 78
406 751 65
240 916 24
360 549 32
401 490 26
97 913 1
386 457 85
473 759 61
595 835 61
300 308 90
482 966 42
207 767 18
228 917 56
175 930 47
700 917 5
256 620 67
559 723 6
66 120 65
442 449 34
853 967 87
268 722 76
391 595 71
280 571 43
685 816 80
356 538 21
671 827 91
320 545 46
503 849 96
790 804 90
623 819 43
179 853 29
780 894 50
254 959 36
69 839 21
595 955 52
53 282 66
647 652 18
123 362 13
139 433 13
187 920 67
32 187 47
902 916 28
46 943 58
95 682 23
151 745 1
313 321 98
82 623 38
115 627 20
280 451 98
368 860 28
84 166 69
149 551 101
241 433 95
533 753 8
719 880 70
180 753 52
380 816 75
486 834 10
639 707 30
384 421 68
620 762 58
313 564 56
430 513 62
631 693 41
110 418 28
300 358 35
681 691 87
61 832 21
742 869 38
461 687 59
13 659 56
457 542 22
31 99 63
726 911 61
435 667 10
564 717 64
269 939 11
509 601 72
339 858 53
825 923 71
372 393 12
518 914 48
487 897 29
644 893 31
387 464 88
727 773 95
241 894 81
342 505 22
188 240 56
93 558 9
135 540 90
676 834 21
186 274 8
77 809 74
306 426 14
543 956 4
393 790 97
38 705 40
602 620 24
35 239 81
428 872 62
64 702 16
40 102 72
32 284 26
311 337 45
453 537 33
498 736 35
590 822 50
465 521 38
312 402 66
45 931 55
160 568 73
374 803 42
710 752 30
545 584 70
76 820 17
220 455 3
311 749 19
219 647 18
444 963 89
396 709 59
78 751 16
623 689 14
213 833 40
13 286 86
181 188 25
336 725 13
188 509 27
11 36 21
104 129 3
304 592 2
363 603 86
62 740 88
759 763 8
874 962 39
136 735 21
258 878 40
278 905 34
261 327 90
168 907 14
8 564 4
98 531 20
713 876 56
128 179 70
802 962 5
351 967 37
4 798 51
12 307 71
771 835 85
94 929 42
25 305 41
21 526 73
175 593 76
609 678 49
292 414 48
83 341 26
349 360 23
371 736 75
362 396 66
427 680 48
126 589 79
346 468 56
72 303 88
40 549 10
688 968 57
140 570 23
485 790 58
227 838 41
805 931 73
81 226 40
200 349 66
36 926 41
57 596 10
261 390 17
233 363 27
189 652 17
373 645 55
28 765 39
477 562 9
419 968 75
91 431 4
548 931 41
18 366 48
97 863 28
589 733 78
547 664 63
182 190 21
140 676 37
61 868 77
695 839 7
508 518 65
201 525 48
136 693 101
214 444 89
669 768 53
43 276 27
389 416 18
222 884 79
228 309 81
129 478 10
317 712 26
326 434 90
37 92 68
794 802 71
244 583 78
514 843 5
432 941 95
222 963 58
600 606 25
266 610 43
472 497 86
355 733 33
253 638 66
356 533 89
25 901 32
209 255 35
160 322 84
442 662 60
388 508 94
359 583 6
558 570 78
14 462 77
6 583 24
244 531 24
118 957 59
457 530 53
572 820 83
276 637 20
381 805 47
74 929 25
772 835 73
527 807 29
150 497 14
864 960 43
493 494 58
38 410 91
435 513 30
42 594 29
98 716 80
267 334 8
14 514 76
316 667 26
237 265 21
252 354 53
129 468 91
569 945 67
104 916 87
678 939 26
82 254 50
462 677 18
460 833 25
369 584 100
311 603 78
529 775 40
570 693 20
541 690 66
570 573 68
506 953 19
239 390 52
721 899 15
187 698 8
141 171 50
114 410 64
274 394 62
591 681 56
668 899 39
113 943 98
20 623 43
387 828 53
65 602 39
14 518 53
477 864 34
61 733 16
587 638 52
601 894 65
438 551 101
767 860 1
353 465 88
365 673 40
653 898 68
178 196 64
194 516 38
774 800 68
244 818 44
302 337 53
102 956 14
274 648 61
323 906 37
334 792 88
323 909 22
683 686 90
316 625 31
290 874 77
167 473 74
892 948 46
302 843 49
76 784 62
158 469 51
263 373 68
100 542 96
78 80 71
107 715 13
417 725 29
534 630 96
167 214 47
67 345 24
38 548 58
459 549 40
606 878 73
652 712 67
518 579 94
99 890 82
528 585 58
205 219 93
413 848 1
141 578 34
715 835 30
569 872 53
812 867 22
713 818 83
540 907 26
448 649 9
551 614 31
640 756 41
244 621 54
332 448 52
316 599 30
473 598 41
248 963 79
409 436 42
168 912 33
259 533 20
929 965 97
842 857 1
377 586 95
576 757 27
147 873 63
159 200 99
585 892 66
104 940 70
99 285 33
213 225 1
89 334 12
321 536 99
443 891 2
249 961 58
554 766 15
40 824 68
98 428 24
46 57 99
208 539 50
90 349 46
358 403 72
166 727 43
212 822 61
230 392 7
454 876 55
755 762 8
502 906 58
206 583 63
81 360 62
239 593 42
116 731 49
386 619 86
394 550 12
678 850 47
389 657 90
621 898 21
487 544 12
290 377 77
476 894 94
552 885 89
762 898 20
352 377 68
115 343 54
35 641 61
631 665 43
75 625 13
85 160 85
526 906 88
129 503 73
210 501 75
527 797 94
590 641 32
66 210 43
36 125 5
39 464 7
370 472 16
884 959 96
67 626 35
356 680 40
362 625 53
348 760 99
345 909 99
643 645 12
683 861 39
50 676 18
249 479 20
145 676 76
2 892 46
6 289 93
559 711 101
574 799 29
139 881 16
683 772 77
269 373 47
225 934 90
256 517 91
262 404 90
327 917 38
128 719 3
157 900 82
658 912 5
394 549 89
343 800 92
687 770 70
448 818 57
494 825 1
26 432 38
85 869 21
473 876 101
42 280 65
452 823 67
96 680 32
81 251 47
241 717 1
232 900 52
526 599 56
23 948 12
427 769 48
592 863 95
194 567 67
104 673 95
289 961 90
365 691 86
541 592 66
302 554 42
845 881 92
494 734 84
118 747 79
773 939 51
640 929 88
291 355 44
631 862 44
96 609 32
83 795 10
441 698 52
470 537 19
230 842 88
589 656 26
521 939 74
21 264 72
925 952 101
335 389 49
884 901 25
266 502 81
37 214 48
498 743 20
444 532 61
251 555 71
580 953 51
731 875 34
632 797 59
396 930 53
10 947 76
359 596 40
609 745 77
427 610 87
172 720 32
121 923 79
562 840 65
435 449 20
628 898 1
280 690 39
217 235 80
362 675 69
21 222 37
35 649 37
331 570 72
521 646 15
256 286 87
230 828 26
242 954 19
696 698 80
385 815 5
633 751 83
236 612 10
216 232 19
622 665 50
271 863 10
301 648 79
724 939 96
81 531 98
64 934 83
499 670 92
242 676 15
566 788 29
133 545 43
75 887 91
314 315 71
361 952 36
532 871 22
119 250 100
115 568 42
82 953 12
502 871 83
144 927 12
44 742 77
382 679 39
281 838 77
180 880 71
239 861 21
383 408 7
514 740 60
606 830 26
177 288 18
109 923 12
549 930 64
123 259 95
171 798 61
692 904 11
365 856 52
572 880 4
397 959 87
173 571 61
45 343 80
47 325 86
314 363 52
546 871 49
286 799 32
136 748 76
309 413 12
361 699 46
205 430 69
4 504 31
34 827 67
156 271 62
92 306 83
504 806 31
2 387 31
195 567 41
217 277 3
258 453 50
125 607 38
319 481 58
27 628 89
148 545 9
143 246 38
35 589 74
314 422 89
442 615 59
30 308 99
429 822 12
201 262 81
312 592 52
257 586 55
344 717 100
571 697 56
555 556 38
420 742 9
321 892 88
303 870 51
141 760 24
806 897 84
879 908 33
44 323 95
66 342 10
439 710 52
459 731 63
36 126 57
350 912 78
476 626 69
206 348 88
258 351 11
34 313 91
381 900 81
13 949 10
4 464 90
137 504 18
166 429 1
99 153 23
160 492 50
55 899 15
873 957 35
580 905 29
86 141 1
873 883 50
147 559 12
45 167 98
520 787 73
295 406 45
417 518 11
438 749 84
411 893 54
56 736 88
17 607 17
507 752 84
224 705 71
75 841 2
517 891 17
80 715 46
723 925 12
680 874 19
205 406 35
7 817 99
127 817 65
788 938 81
700 753 74
75 786 77
296 937 6
17 57 61
200 835 76
666 797 35
570 933 29
315 383 92
650 806 25
384 737 88
408 652 50
122 749 61
505 657 25
382 786 61
328 527 1
400 835 61
345 925 101
64 615 7
539 583 29
325 632 47
702 718 48
259 861 45
44 920 34
279 429 47
632 770 53
368 538 15
512 562 59
72 169 5
319 575 80
14 422 89
394 647 48
372 944 64
708 784 8
122 802 31
737 836 30
41 831 12
462 541 75
516 602 29
278 904 72
1 441 81
678 846 71
354 800 55
138 647 78
388 724 84
366 488 82
654 687 39
783 798 65
433 872 56
846 963 3
93 388 84
165 177 42
347 616 6
46 400 47
418 598 2
702 758 30
480 932 50
191 529 24
663 808 85
686 698 64
800 831 6
51 373 12
275 652 98
207 943 33
571 746 27
650 789 14
284 919 52
119 206 51
506 743 89
414 667 86
642 922 1
271 435 63
107 200 36
765 880 95
773 885 9
569 788 100
64 183 92
92 412 86
532 571 11
410 549 8
548 560 66
512 718 72
41 190 49
144 946 2
297 906 52
500 709 11
353 357 50
371 603 51
119 594 68
720 936 35
87 583 52
12 304 3
669 761 73
793 901 59
90 109 30
353 558 11
2 894 20
614 949 74
163 490 85
675 729 57
252 307 67
266 709 38
29 308 94
219 821 39
601 695 10
255 662 19
272 517 101
49 444 14
109 824 20
460 560 28
16 968 95
729 806 18
784 932 8
253 796 56
359 476 85
142 196 93
368 495 34
9 526 24
750 800 10
124 693 91
21 884 94
149 176 94
106 504 81
170 516 101
60 526 44
345 621 51
357 853 18
58 479 45
659 661 96
275 303 61
323 606 92
135 676 80
334 528 54
223 529 10
490 631 87
546 753 42
19 67 58
127 281 62
165 780 48
112 951 27
396 590 52
193 809 54
595 649 64
79 237 101
122 799 84
407 831 64
638 713 80
676 920 92
125 178 6
505 809 39
305 610 40
482 549 92
522 761 37
5 589 74
519 634 47
104 441 28
324 361 46
345 729 83
104 221 42
443 956 16
19 848 46
470 770 98
349 946 87
289 382 12
141 534 13
321 761 1
250 600 33
37 542 29
436 906 77
187 233 98
217 323 89
327 520 44
297 648 28
250 385 79
305 571 98
641 778 11
726 792 20
141 770 100
129 754 72
124 912 84
497 569 54
819 868 71
421 951 1
716 935 12
113 558 11
844 907 34
516 854 101
335 608 64
616 815 48
295 330 39
166 561 81
563 873 80
684 795 76
35 420 19
666 751 33
333 366 91
369 793 63
636 942 73
157 208 36
902 924 31
510 906 73
414 558 77
40 197 32
213 852 24
311 891 99
92 763 97
480 568 28
27 199 53
127 597 50
211 858 51
20 806 67
394 893 28
313 753 63
431 510 42
481 561 22
84 571 70
590 609 4
198 753 24
561 791 100
6 859 6
80 676 50
246 302 12
820 888 101
325 878 97
89 859 8
16 320 95
734 843 67
572 798 2
36 345 39
215 881 85
336 928 20
479 499 27
439 867 39
743 781 93
227 750 85
604 785 26
232 358 31
730 968 44
684 811 89
20 427 67
576 938 4
179 831 46
625 627 73
198 401 85
449 508 27
253 316 17
84 146 10
68 706 57
318 400 12
224 631 28
26 410 32
238 321 34
436 851 80
571 823 70
193 867 99
147 398 5
590 807 84
59 588 77
529 601 3
273 698 37
455 883 24
305 560 28
407 421 81
106 313 91
441 943 16
559 895 11
175 407 8
216 471 90
846 885 29
163 289 12
724 804 70
240 274 81
195 743 45
234 938 59
557 821 27
329 709 68
146 815 101
360 718 95
669 884 95
603 745 66
52 352 32
145 282 13
619 884 91
366 903 40
456 636 66
581 686 8
28 382 48
35 967 32
523 764 86
32 644 14
587 843 96
119 766 69
376 379 1
500 523 89
732 761 49
537 864 16
192 871 40
616 621 41
212 563 98
52 565 64
336 647 20
360 814 47
78 369 58
546 767 71
519 716 1
551 845 89
300 489 82
474 567 99
85 874 74
184 777 56
566 732 75
