922 143899
483 783 26
237 888 66
330 342 60
90 173 35
301 353 11
903 904 7
280 345 27
119 738 19
43 404 84
746 826 28
136 482 100
484 807 4
436 901 21
337 846 22
169 841 2
467 555 72
222 400 67
270 661 11
583 668 85
516 899 91
225 666 54
291 502 79
403 411 18
444 702 67
549 828 91
162 721 65
99 647 94
643 842 43
374 576 77
156 322 21
175 814 77
515 532 14
518 870 63
414 824 57
339 571 93
589 792 70
474 479 62
191 846 45
216 628 39
332 699 29
155 245 79
203 736 49
94 554 65
367 735 99
249 869 28
371 597 67
152 232 6
300 809 51
316 572 58
29 896 97
591 693 68
20 532 73
241 781 68
255 476 90
494 592 55
215 405 88
58 813 10
63 225 56
742 880 14
339 778 18
437 603 5
360 769 97
252 823 45
96 181 40
552 628 44
227 548 89
590 789 45
190 599 4
639 772 81
233 896 62
406 797 53
71 272 7
477 589 79
107 895 15
303 762 19
3 488 71
687 769 6
339 799 43
45 578 33
200 535 40
310 434 62
18 719 86
14 188 52
490 513 9
42 159 60
477 491 46
263 772 5
76 703 12
445 738 53
537 882 27
480 749 90
33 799 93
688 701 2
346 663 14
226 811 24
489 686 1
65 547 97
19 896 51
473 683 11
341 354 2
151 781 9
249 613 22
425 429 35
514 863 83
3 434 42
614 643 6
34 434 10
486 606 2
318 642 75
342 885 23
683 811 28
130 681 84
500 666 64
548 825 81
9 390 63
89 782 56
208 577 48
209 659 71
305 584 1
191 902 43
381 579 8
513 910 21
441 452 8
132 483 94
336 566 66
444 594 86
54 614 101
672 706 22
412 672 5
642 861 3
75 317 61
61 358 31
663 702 25
119 712 91
107 206 83
103 882 53
70 470 19
540 917 2
256 600 13
61 122 27
246 911 33
264 332 78
212 754 62
406 588 19
628 697 13
469 669 29
363 599 2
139 686 61
381 481 4
3 586 17
457 640 41
549 656 44
374 712 75
213 275 3
289 405 13
730 837 14
179 579 32
121 481 35
20 208 61
555 621 29
315 619 91
474 475 85
243 683 34
394 445 89
427 834 60
100 793 38
335 664 69
64 287 86
553 778 95
354 436 16
305 528 24
148 207 95
40 397 29
161 227 100
172 658 58
140 351 56
140 909 28
261 402 51
653 664 49
350 884 83
440 866 91
103 900 4
438 621 66
360 636 77
81 721 54
5 24 92
575 867 19
587 603 47
50 82 76
19 477 52
111 782 85
70 144 35
286 384 67
569 820 47
100 902 72
113 261 71
309 660 37
729 852 2
235 821 82
200 815 28
828 901 5
121 621 93
303 822 12
440 839 59
187 652 85
17 601 87
314 428 33
372 417 11
114 679 64
61 562 82
538 825 1
155 397 93
24 805 2
561 804 86
341 652 57
562 832 94
230 628 24
166 413 25
571 754 84
812 913 14
239 431 75
202 779 17
79 656 63
388 675 27
369 836 56
194 802 100
181 905 88
47 236 32
510 622 78
774 882 97
77 492 27
262 755 94
165 713 15
130 665 90
25 103 6
32 750 85
26 501 101
246 336 5
364 461 67
64 715 61
236 498 65
233 480 91
579 843 101
415 825 73
696 863 92
124 251 99
70 124 57
801 831 1
10 698 12
271 490 93
275 294 25
505 868 36
182 311 66
361 538 63
591 719 47
329 790 90
816 868 93
754 891 59
384 732 34
490 833 38
342 605 51
451 599 21
97 116 92
153 806 12
204 516 30
146 798 34
205 879 71
732 813 76
854 877 38
473 856 57
639 709 25
478 821 10
44 760 57
174 824 73
126 743 46
110 770 39
433 670 55
546 796 49
44 66 8
90 263 16
149 548 23
66 86 8
200 238 12
180 438 51
605 630 14
430 898 67
263 279 82
205 604 53
614 826 55
799 854 53
510 780 59
574 828 74
576 590 26
335 884 24
264 663 40
498 786 18
349 753 67
382 786 63
449 813 71
239 861 50
288 389 99
564 574 31
275 451 22
531 628 12
45 386 45
36 772 80
242 876 7
355 639 15
164 280 55
149 447 50
14 398 96
228 715 4
223 885 23
116 439 58
493 861 10
633 674 19
306 658 99
152 699 32
42 822 12
371 743 2
404 783 40
220 517 87
239 460 72
29 247 65
517 563 53
79 710 100
27 755 74
227 838 10
211 246 72
199 875 7
366 917 25
129 485 96
458 474 38
187 211 78
8 374 15
7 482 88
99 247 25
48 465 15
197 228 66
627 678 25
120 290 2
207 266 28
491 544 11
710 734 21
30 870 101
84 712 51
136 402 65
419 535 32
150 633 76
291 615 21
271 551 88
618 672 80
525 666 7
760 844 54
14 437 15
82 208 77
38 630 51
445 718 58
119 862 66
729 763 15
379 441 80
388 426 48
510 803 63
447 738 56
519 747 59
46 902 87
597 644 80
75 739 18
721 839 31
44 886 46
526 643 77
260 641 46
582 802 67
70 884 85
121 430 91
182 398 65
134 167 9
225 897 46
643 666 27
74 541 9
423 741 74
572 785 87
376 656 13
308 337 63
426 433 61
15 360 55
284 380 62
617 761 24
405 914 61
148 635 29
133 717 83
286 723 24
448 667 87
163 884 21
734 864 36
262 901 44
454 866 30
787 807 67
806 871 79
506 890 1
36 165 32
745 837 88
663 914 55
189 281 52
32 407 21
216 369 74
234 844 52
413 802 92
456 565 96
763 908 30
628 834 29
120 767 76
402 812 80
37 840 13
534 733 21
148 252 28
217 508 16
794 858 57
211 403 32
112 170 58
241 676 1
124 504 71
269 672 16
192 764 11
323 541 97
190 741 44
729 834 93
732 800 27
427 537 91
622 791 86
129 216 36
220 598 60
500 894 55
868 907 73
313 808 75
41 60 49
215 636 15
504 580 20
209 488 71
505 836 22
713 873 33
491 629 11
315 675 72
177 772 6
574 665 40
476 652 73
157 311 49
206 916 72
119 131 96
494 692 71
51 606 39
25 525 10
664 862 43
421 538 21
718 855 11
594 596 91
183 315 46
722 724 30
416 506 64
65 648 3
206 381 45
254 491 9
397 595 7
438 807 9
512 881 85
157 255 33
6 643 29
171 678 99
87 591 23
556 798 16
111 437 90
239 738 51
167 461 89
77 403 3
28 381 85
85 720 96
110 193 1
245 427 79
75 260 50
46 451 59
542 850 80
596 653 101
523 793 12
111 256 46
248 477 44
106 319 97
101 526 11
184 706 21
245 882 22
317 634 78
218 296 35
463 918 30
550 861 88
186 406 57
378 480 63
52 521 50
263 803 96
419 886 82
181 270 69
151 352 41
84 467 2
598 650 37
35 111 92
22 818 78
450 649 52
543 711 100
3 738 41
484 570 39
406 666 91
365 602 43
263 851 38
227 772 70
293 755 99
406 839 32
116 280 88
32 623 5
659 862 90
889 900 89
109 388 44
80 842 24
16 369 82
2 831 82
379 831 1
625 655 88
224 454 3
570 716 71
430 772 13
208 725 12
727 816 51
569 874 3
612 647 61
667 731 16
342 379 11
590 829 74
516 675 24
188 269 61
125 402 33
813 883 13
760 817 27
638 812 37
239 327 100
88 191 68
261 801 7
278 619 86
100 610 56
635 709 85
381 422 100
413 585 70
230 308 5
63 908 16
264 477 45
219 904 88
48 383 38
470 674 58
201 840 50
32 844 29
450 501 72
9 524 27
242 254 26
208 838 57
73 110 20
463 554 88
534 648 12
654 821 33
662 836 27
272 919 55
297 845 32
580 672 22
302 555 4
648 660 20
329 703 16
544 675 38
194 676 52
274 592 55
547 733 62
755 798 33
3 219 30
492 845 49
82 271 42
207 809 77
250 694 69
85 871 21
23 489 63
494 675 61
86 244 16
243 866 8
154 315 38
439 539 21
291 506 46
598 765 46
394 770 51
68 787 46
188 894 80
433 496 67
660 809 84
27 783 25
269 636 52
369 384 81
56 808 66
193 712 59
78 780 22
39 890 36
384 878 63
426 450 26
416 499 79
516 709 36
21 307 65
117 903 16
205 857 46
35 880 47
230 372 35
620 659 15
333 633 88
810 902 47
520 706 83
578 681 31
261 296 33
253 576 42
265 508 1
413 650 99
47 346 41
262 369 3
382 710 53
157 201 71
251 551 14
7 193 39
71 721 99
294 755 56
230 673 94
292 567 55
411 759 71
173 389 70
630 826 78
91 116 38
208 481 11
9 199 57
140 380 15
35 215 96
413 565 29
393 473 16
368 572 87
22 307 67
103 721 23
9 452 20
239 771 46
672 734 18
163 479 4
390 921 3
684 889 22
860 869 3
100 366 87
285 605 80
18 885 7
357 359 68
42 410 2
8 684 72
511 692 93
551 917 7
328 901 49
581 835 34
722 747 44
25 668 53
775 789 91
548 893 79
50 452 47
26 125 49
89 176 63
333 477 40
592 912 12
10 894 33
51 608 27
452 856 50
215 715 96
374 476 91
219 261 78
572 784 21
43 856 72
142 744 80
21 74 6
704 914 3
474 751 56
52 797 33
542 797 10
247 576 74
476 888 49
289 561 38
622 814 17
526 694 97
118 713 52
416 893 91
118 819 16
262 395 55
492 756 15
545 654 78
66 400 82
86 815 35
389 592 7
754 867 7
476 870 32
523 895 64
320 839 18
67 229 16
213 586 58
211 603 75
498 885 82
351 612 19
238 282 48
437 800 51
34 684 37
289 611 13
40 351 49
596 618 69
399 702 63
56 62 76
58 420 15
635 910 15
415 658 46
206 325 61
539 709 27
253 538 96
255 605 10
408 448 52
159 793 7
98 406 64
245 556 1
156 894 96
102 670 74
242 512 1
700 759 65
151 646 59
314 823 19
251 580 38
180 451 79
112 511 78
331 736 71
15 829 90
358 569 27
368 864 49
161 726 90
351 768 80
452 618 79
241 585 72
415 747 26
195 205 98
136 245 30
316 684 52
27 475 20
8 124 21
27 133 51
642 745 10
328 677 94
41 84 71
129 784 48
665 832 40
308 631 59
365 439 3
471 741 7
549 636 22
344 378 74
8 113 100
281 900 1
234 695 53
562 853 3
148 802 24
250 825 101
345 618 23
102 278 97
216 279 25
81 614 18
431 653 48
208 594 100
15 204 55
791 894 7
72 467 51
134 464 81
343 424 87
229 416 62
255 878 81
12 445 25
182 366 41
22 855 72
233 788 3
676 817 55
200 220 72
404 539 60
225 845 67
44 428 13
163 830 62
353 773 97
787 814 26
682 792 86
9 432 89
410 456 66
166 441 14
454 493 24
603 791 90
662 884 76
155 516 15
150 659 79
322 482 87
130 236 12
284 344 61
380 427 52
635 829 72
17 434 51
219 820 65
515 845 37
83 355 37
594 718 79
93 692 45
171 433 75
317 722 100
756 870 96
114 642 99
136 634 53
130 592 91
23 554 9
121 660 11
452 631 65
87 715 96
212 789 22
533 892 91
416 472 78
485 537 38
72 473 62
248 319 101
146 205 49
133 670 32
29 487 6
42 655 17
100 759 15
112 793 79
15 36 88
411 721 66
461 917 31
227 501 45
252 595 40
497 808 60
135 479 56
333 372 69
127 643 6
97 464 78
6 487 39
84 804 88
439 718 40
405 582 13
244 802 17
698 900 71
6 780 93
303 783 76
663 881 15
265 535 49
626 636 83
64 666 47
236 643 85
515 655 52
337 398 6
111 333 73
619 895 68
83 702 68
580 646 20
279 589 20
393 412 94
363 825 95
334 762 49
164 524 96
418 656 3
174 241 1
46 262 27
131 400 92
856 894 65
239 882 65
146 547 24
33 577 38
123 691 86
607 896 8
546 745 46
40 711 14
59 625 86
29 598 67
361 417 35
69 117 83
149 719 85
560 809 6
296 718 1
177 675 101
470 660 83
23 92 45
454 536 21
45 689 42
156 226 89
140 803 93
346 905 61
15 631 78
201 501 55
616 712 87
448 474 52
456 748 78
387 515 69
110 782 89
482 511 97
177 439 72
233 852 39
597 922 67
23 226 12
177 181 5
392 554 66
418 918 87
596 907 21
347 595 18
310 831 94
304 853 6
815 909 48
541 890 47
339 344 82
418 539 101
550 574 55
179 786 34
446 800 64
176 650 47
75 857 97
261 617 29
405 602 72
143 160 28
181 456 6
131 245 92
101 311 85
177 291 4
138 243 53
137 880 53
250 890 89
193 567 47
138 811 22
653 895 41
711 857 50
615 849 50
7 396 56
102 839 50
299 815 88
94 735 35
342 590 99
516 850 96
352 608 36
118 917 77
26 832 56
338 752 52
11 824 90
349 468 67
142 635 61
549 658 65
310 312 30
143 819 46
197 614 86
235 547 65
658 677 7
489 541 41
73 516 16
134 850 38
111 425 67
183 394 13
417 512 65
41 548 42
441 846 69
524 781 43
521 814 50
394 777 45
138 721 8
203 212 3
237 692 86
332 619 8
57 570 25
4 857 35
4 198 95
516 692 95
267 487 37
716 804 74
65 287 19
259 476 88
454 517 45
306 727 65
117 886 69
176 892 16
337 518 81
4 349 99
186 297 37
651 908 2
276 310 36
133 519 36
242 370 99
229 581 31
132 791 92
432 548 41
41 501 83
515 888 37
866 913 61
190 261 42
335 878 16
452 881 24
218 619 89
277 293 30
173 918 31
518 912 77
215 845 5
511 813 79
61 593 41
29 340 8
332 812 58
44 690 78
711 809 15
612 863 46
36 95 52
261 729 18
444 855 23
282 481 9
26 598 38
69 300 12
544 569 66
446 665 5
174 556 40
563 705 13
618 619 80
490 632 76
224 318 27
164 519 84
376 845 38
604 888 41
179 324 78
114 448 31
142 185 65
148 348 69
32 444 13
36 269 99
471 652 22
9 209 52
407 639 100
467 500 11
488 785 73
293 849 64
107 632 71
439 734 64
377 398 36
86 893 16
393 613 70
33 607 35
208 537 100
509 691 101
115 874 30
642 823 99
649 921 18
288 406 24
815 864 98
695 712 69
74 563 28
567 758 76
18 179 24
84 838 64
19 655 57
444 475 33
33 238 66
469 564 15
164 651 28
303 908 45
411 627 18
381 663 23
825 885 64
166 530 41
44 349 59
95 880 79
89 321 13
140 631 87
129 547 14
99 474 48
10 742 60
532 536 92
67 723 86
189 427 9
288 595 55
166 654 93
606 746 59
262 301 23
121 158 18
240 865 28
278 506 95
751 866 82
189 329 69
103 676 78
4 649 70
270 314 3
34 464 35
63 654 46
652 712 35
19 497 30
745 765 98
143 494 5
821 873 75
475 849 97
468 601 37
732 920 63
731 824 38
122 517 73
52 191 26
157 922 42
359 458 20
171 429 24
85 820 72
213 560 90
439 920 21
555 634 50
611 879 1
221 530 62
505 817 10
23 359 66
34 129 85
60 526 47
481 606 51
832 892 48
411 535 28
297 387 88
103 786 25
120 302 82
534 577 41
627 728 8
309 623 16
205 682 7
139 344 4
652 862 35
259 379 89
460 526 47
513 712 41
125 589 96
462 466 45
761 919 23
320 526 96
372 833 14
580 814 9
182 280 16
244 794 5
154 349 43
387 531 57
87 720 96
164 779 3
41 753 1
94 126 78
262 748 3
152 739 69
372 739 83
147 637 51
158 300 59
12 84 28
461 475 58
111 870 48
183 737 60
200 316 29
739 873 28
302 919 96
154 369 73
49 378 10
231 361 10
623 721 22
315 559 87
413 793 13
677 731 84
442 489 41
197 759 12
116 702 69
254 565 55
158 756 5
139 790 24
716 808 33
269 584 84
682 858 39
156 919 82
443 842 48
554 709 29
570 805 47
386 557 49
58 910 51
509 739 1
742 861 41
604 696 31
84 471 75
620 861 7
496 559 63
508 861 59
138 161 59
420 517 71
544 590 36
481 486 52
67 822 88
105 753 100
212 224 18
179 412 85
218 272 95
73 573 10
310 786 91
48 204 28
255 883 89
143 517 74
402 680 95
120 459 29
72 708 5
340 760 65
616 706 56
549 575 90
609 644 38
848 912 93
220 374 48
205 608 18
144 332 95
263 899 11
5 595 73
73 109 67
315 489 15
215 620 65
213 805 25
109 157 21
758 916 36
47 702 6
684 789 49
138 716 91
264 463 13
68 335 75
43 886 76
190 256 12
414 532 35
459 471 40
60 456 82
140 201 94
63 736 2
335 389 16
581 913 61
109 315 40
352 637 34
27 887 67
136 174 92
737 884 34
236 295 27
350 526 82
220 525 9
280 467 54
698 709 50
220 356 51
97 694 2
277 470 10
57 539 101
136 546 48
19 913 76
108 618 53
159 182 100
27 799 66
275 529 61
101 675 13
275 395 28
688 729 12
637 742 99
551 769 61
75 647 26
24 696 33
522 798 28
109 129 45
245 627 59
140 249 85
78 280 71
245 289 80
148 497 48
78 102 22
341 794 86
51 162 96
282 800 92
6 804 10
113 351 8
28 763 18
569 743 98
740 905 50
101 444 45
525 562 85
568 756 91
236 751 26
539 610 55
162 716 10
206 344 29
100 601 26
441 726 53
215 476 41
327 869 40
215 223 70
126 718 5
85 310 42
38 615 68
617 861 31
241 773 71
149 485 6
4 732 33
32 626 30
534 794 86
430 607 31
194 513 40
496 666 87
27 806 83
186 329 87
652 830 45
132 702 58
189 402 58
566 758 72
75 228 15
68 438 28
358 653 23
383 892 76
766 772 64
86 229 55
160 700 12
801 908 82
167 343 25
30 709 31
110 154 30
26 160 59
604 784 98
602 907 47
184 678 98
303 320 1
140 255 4
27 531 3
604 755 27
57 126 14
413 649 51
6 47 29
392 677 32
99 218 57
438 664 13
127 192 81
126 638 33
331 455 58
362 527 52
74 659 96
359 625 18
630 869 43
390 467 85
224 747 56
688 832 37
339 581 41
329 549 66
200 468 56
571 575 48
700 808 93
141 902 57
173 387 52
531 870 49
472 846 4
510 837 96
388 576 88
295 314 51
459 706 72
327 546 71
274 781 31
621 760 38
211 354 60
409 751 73
597 672 37
516 803 97
460 631 47
26 829 10
145 784 5
376 850 79
254 682 52
351 909 27
18 760 90
121 154 91
255 430 51
522 668 84
131 575 21
634 828 78
266 888 76
263 743 28
46 175 45
10 475 23
201 509 49
83 332 5
20 641 73
118 793 67
665 726 91
5 21 20
540 618 46
117 695 42
113 425 17
131 912 76
162 680 37
369 586 1
127 332 29
626 883 26
390 601 90
652 900 82
596 720 29
229 553 12
589 857 57
73 474 10
19 384 5
81 164 34
142 329 13
245 781 98
262 884 45
227 706 98
158 280 29
291 842 95
234 897 86
835 857 98
140 535 16
574 609 73
239 714 32
498 521 73
258 765 100
704 822 41
267 407 73
551 595 95
132 192 85
2 290 20
772 780 19
51 410 82
287 632 6
222 525 78
561 825 95
59 636 75
775 870 18
772 896 78
691 761 47
162 644 28
447 876 25
110 446 64
500 774 42
238 893 20
26 658 21
39 233 62
243 644 80
101 919 79
524 856 17
240 407 3
741 743 80
738 799 18
220 234 74
282 708 31
461 553 77
155 569 83
446 668 20
139 349 54
292 451 2
4 322 57
24 120 9
39 673 40
315 914 56
367 581 25
708 885 81
808 844 89
325 564 93
416 777 87
413 850 40
287 743 93
424 479 6
372 427 85
205 861 74
28 630 80
74 482 62
207 553 17
33 274 68
5 222 89
190 765 26
387 692 47
453 595 11
4 487 95
74 922 50
544 714 52
42 837 30
715 903 12
30 388 92
165 595 24
3 778 3
513 554 43
529 837 81
84 539 87
33 439 50
810 904 72
565 828 22
522 863 62
248 417 55
603 907 35
76 833 80
698 886 72
612 629 28
375 845 94
653 900 16
549 572 98
12 664 45
30 403 96
654 783 44
491 628 49
360 763 58
479 680 23
482 556 98
12 367 19
194 732 78
426 722 44
261 361 29
187 378 93
707 872 7
147 581 32
396 400 29
238 596 47
299 829 51
739 864 52
60 480 25
202 487 100
341 526 76
8 681 86
112 518 35
62 151 23
762 853 92
281 381 51
48 248 88
662 870 77
181 914 25
12 368 7
141 506 21
220 444 60
142 827 35
249 605 12
546 915 38
430 625 75
527 633 98
348 853 100
226 316 1
246 402 29
331 578 42
598 663 18
495 817 86
204 493 27
75 712 40
134 822 90
244 596 87
638 790 30
85 688 87
323 352 23
673 717 47
148 443 47
52 520 95
11 650 40
292 333 9
159 260 80
475 844 55
49 710 58
265 620 73
200 300 46
563 780 70
399 789 52
568 765 4
754 804 95
246 800 64
161 686 89
79 345 61
279 532 81
69 733 7
55 405 36
310 882 2
263 461 39
276 529 71
27 907 98
529 766 72
757 815 15
591 636 5
145 910 21
414 855 12
622 773 11
645 718 82
80 574 16
168 397 81
335 462 69
68 121 93
149 658 57
282 450 28
307 423 40
29 732 75
158 216 8
121 641 7
432 920 22
638 813 56
507 829 37
543 750 33
544 867 76
160 877 91
435 834 46
73 105 49
135 554 79
84 431 96
693 835 40
158 892 61
258 649 3
781 856 84
744 891 89
329 346 25
460 896 26
418 701 60
185 367 36
44 632 63
488 804 46
390 617 76
769 892 99
342 634 70
475 681 13
457 803 90
453 737 23
615 710 77
271 882 18
644 671 53
363 513 92
870 904 80
137 608 5
220 608 35
467 830 98
281 306 60
540 786 64
642 683 59
28 481 1
420 609 72
135 360 35
504 582 42
53 292 51
294 898 28
35 291 82
603 825 8
449 887 70
38 708 6
190 819 87
710 769 36
167 819 48
492 657 65
272 729 89
370 787 33
563 794 64
167 398 93
322 487 16
67 70 16
488 542 69
335 534 21
340 798 98
557 810 76
546 837 99
287 686 53
12 694 56
259 846 61
456 704 1
217 916 88
97 128 82
59 85 68
267 875 80
280 326 45
51 315 66
52 227 15
535 840 88
197 284 28
66 516 60
196 582 51
527 574 12
66 712 3
632 795 20
80 363 37
432 501 47
90 909 26
167 394 76
424 450 81
301 633 70
52 295 67
361 597 93
75 215 79
79 903 63
630 670 14
285 693 34
521 552 14
502 753 33
803 826 62
56 850 61
181 873 17
372 463 31
54 657 10
214 240 95
254 559 12
419 599 28
138 810 94
358 871 43
172 742 98
12 141 57
218 756 27
431 538 98
80 242 34
31 270 54
576 856 33
289 427 8
321 410 67
270 861 88
441 669 76
212 787 34
89 388 50
823 886 86
33 298 22
278 647 67
46 469 48
227 270 67
22 122 30
194 241 92
679 825 70
106 734 38
94 433 44
137 774 66
116 704 64
228 481 19
367 591 4
203 514 37
55 674 2
470 631 18
262 708 88
28 850 3
9 84 1
417 795 98
399 543 53
396 679 18
416 640 65
520 805 79
92 584 4
78 672 2
354 856 37
84 485 45
485 684 63
399 402 95
576 629 10
562 751 69
237 819 81
216 584 34
222 689 21
449 824 90
33 151 83
5 917 66
452 725 71
163 189 38
369 610 31
160 646 72
39 73 54
763 769 52
181 652 31
55 250 2
703 762 90
299 341 11
109 196 44
31 726 61
207 810 30
15 512 54
195 595 35
293 832 56
643 831 97
247 585 3
231 603 72
231 816 7
43 189 39
146 680 25
8 527 47
52 785 9
57 778 57
370 578 21
472 695 13
572 723 59
110 587 17
340 346 98
197 549 77
165 577 5
125 591 93
176 226 44
85 129 34
331 901 8
214 469 64
482 544 61
494 591 3
199 752 61
121 552 54
175 399 46
248 386 46
422 891 61
2 90 60
423 683 94
799 845 63
303 341 29
519 827 92
12 21 46
481 895 7
507 756 14
338 454 70
176 687 31
287 813 96
634 905 61
653 753 26
123 653 93
93 370 27
697 793 20
53 805 14
82 714 93
267 723 25
392 493 87
196 538 30
743 871 37
562 734 38
843 902 47
617 724 32
79 601 19
185 911 53
54 810 63
734 802 47
154 763 28
224 518 58
203 336 101
316 624 59
424 785 22
211 665 20
204 855 39
793 834 86
185 633 91
16 577 2
120 528 9
214 652 50
119 869 3
152 892 10
595 656 21
621 842 68
494 550 48
357 819 55
16 525 33
177 760 98
792 819 38
22 365 92
78 402 15
284 699 76
56 382 80
186 917 16
124 136 88
229 737 28
287 498 100
128 509 54
31 508 3
199 278 29
521 808 79
236 423 85
264 354 36
509 771 17
444 556 41
182 435 101
521 751 62
590 839 19
214 328 65
36 867 73
387 637 25
133 748 91
197 607 50
147 162 95
355 825 54
624 664 16
242 372 36
793 823 88
408 772 1
387 589 26
63 725 54
127 751 66
312 467 65
540 841 82
147 508 21
164 771 71
300 654 100
55 457 86
246 448 39
33 464 38
415 637 4
112 452 90
79 735 31
598 857 23
8 900 42
287 529 63
512 557 2
786 795 56
54 215 76
458 774 24
406 793 65
312 816 68
128 845 66
68 471 74
371 670 40
306 419 47
247 582 96
645 906 93
230 675 47
224 686 95
223 604 53
573 652 81
69 656 67
205 538 12
367 468 65
313 684 62
52 640 10
42 138 93
232 543 22
354 708 82
165 653 65
554 682 101
109 638 84
340 439 77
432 813 64
284 642 20
241 578 81
294 477 51
92 329 12
359 621 86
114 544 30
156 331 73
797 862 9
267 425 28
272 856 20
826 869 98
114 864 53
618 817 37
461 814 44
62 663 40
495 868 53
201 845 76
281 822 93
373 513 30
263 323 7
575 615 19
265 386 82
474 922 10
288 905 1
477 910 65
191 827 23
92 194 73
211 627 61
393 813 5
159 787 84
111 778 3
373 612 9
242 790 96
364 536 93
50 674 71
383 586 48
423 688 63
40 747 40
59 83 78
327 369 18
122 550 91
603 606 92
24 40 92
293 744 49
21 64 23
55 215 59
294 813 42
169 594 82
423 788 43
97 747 64
210 502 77
52 688 43
156 835 20
224 820 1
611 660 34
462 846 17
105 350 57
96 684 44
584 715 26
151 152 84
237 918 19
515 605 90
241 440 53
493 652 8
227 915 45
429 910 8
193 785 64
819 894 53
641 860 11
286 565 50
38 573 32
253 531 99
5 215 63
185 440 45
707 836 53
460 656 38
5 659 47
112 663 48
213 789 40
466 601 75
97 881 9
303 856 22
657 892 78
34 832 10
87 210 64
366 734 92
241 831 25
85 795 66
127 870 93
99 371 45
108 572 48
388 640 46
236 412 33
311 439 22
458 515 66
148 539 14
104 649 65
508 692 24
456 629 51
305 594 11
239 718 100
88 283 65
631 739 73
271 369 16
389 830 55
199 775 45
148 807 90
181 554 26
341 628 11
138 318 84
58 315 80
193 660 67
796 849 9
295 775 23
167 557 89
132 680 61
309 472 7
781 880 49
341 524 70
6 672 71
386 400 98
354 611 22
148 444 6
191 627 44
84 833 83
120 202 45
110 391 66
425 434 86
436 525 1
206 650 73
718 755 10
254 265 52
223 339 99
343 506 27
355 836 61
719 877 44
125 466 45
661 668 77
211 832 18
355 627 75
83 424 50
98 194 8
11 756 38
399 491 37
669 882 86
218 664 36
750 918 68
824 912 3
363 593 54
370 812 10
198 906 24
96 783 11
315 400 65
326 385 78
24 573 7
699 805 39
288 654 75
118 411 13
240 670 4
781 839 20
97 245 10
315 783 79
179 739 94
626 895 79
29 64 76
315 643 22
507 762 91
457 871 87
371 538 66
362 418 8
128 800 6
355 848 3
95 286 11
760 846 12
837 907 15
60 415 76
337 655 78
121 663 3
288 322 32
60 715 98
218 364 68
247 885 34
682 705 56
254 707 13
18 583 85
414 687 18
179 631 30
127 201 43
179 319 85
52 497 28
365 792 7
177 580 91
716 855 10
191 327 98
689 841 83
392 822 48
294 506 81
159 898 51
372 837 77
774 798 31
861 889 19
435 763 9
509 866 74
875 884 42
730 851 59
158 737 85
59 652 86
776 876 24
141 165 62
451 565 33
31 796 68
297 862 39
6 379 62
489 508 34
449 792 13
516 891 14
566 781 2
425 617 87
60 96 60
475 755 29
367 474 76
431 492 84
490 594 6
567 790 4
233 520 75
426 592 6
786 864 55
403 488 1
809 854 70
484 770 34
54 663 87
456 849 69
172 764 79
610 848 42
247 719 97
311 908 93
34 799 71
84 702 96
264 859 8
472 600 81
80 803 49
71 610 81
85 775 70
753 868 54
62 705 17
617 645 48
489 909 47
178 726 64
371 491 87
648 755 97
884 914 90
224 791 75
418 735 85
341 911 78
252 916 63
70 182 78
257 681 89
88 843 41
415 666 101
314 388 60
146 252 18
125 877 23
100 559 96
332 550 43
64 563 8
518 894 24
239 671 98
83 215 62
46 605 3
40 145 48
459 638 69
392 731 33
681 865 82
226 603 8
66 811 82
793 820 97
192 292 18
71 413 64
742 915 28
259 614 47
485 527 36
10 192 69
132 345 100
148 896 13
115 265 61
639 899 16
819 922 70
296 316 15
113 682 58
242 528 101
178 721 37
647 839 2
360 476 82
663 785 88
328 888 9
528 544 40
50 841 30
240 417 63
362 598 44
95 781 44
318 537 58
508 548 42
54 415 52
403 586 29
201 355 7
680 701 51
205 893 94
435 828 80
168 894 12
128 673 72
311 583 75
55 576 29
53 359 39
295 766 97
57 83 36
171 478 1
176 278 65
198 810 35
144 764 25
76 626 55
584 828 59
306 348 33
123 735 38
526 649 94
283 709 40
235 240 87
221 241 49
621 884 24
114 579 39
671 873 75
360 777 25
80 829 96
771 818 44
177 405 30
365 477 34
192 572 94
130 591 53
394 864 45
230 625 75
106 522 35
354 518 86
157 669 67
244 464 2
3 660 33
286 833 68
194 383 66
451 721 13
189 698 32
358 426 94
359 452 33
224 229 51
222 743 77
463 509 99
562 718 57
12 482 69
631 703 10
286 815 47
430 560 47
81 728 66
407 778 42
38 224 34
517 766 101
413 617 60
222 316 95
453 834 47
303 395 91
631 874 42
358 880 29
415 483 22
86 283 89
790 876 84
280 825 101
484 771 101
529 781 23
40 879 64
354 814 69
105 549 56
547 627 82
78 291 60
795 897 79
53 728 25
203 763 71
429 905 52
334 567 98
404 774 63
231 652 86
422 805 83
318 902 48
179 761 81
124 870 69
467 902 97
257 703 83
207 870 40
144 460 86
578 770 76
410 503 60
605 886 43
76 164 67
507 884 8
487 674 92
454 676 92
497 870 48
396 826 46
159 575 77
39 112 40
305 599 68
574 919 13
203 417 83
898 901 27
95 120 13
1 432 49
194 864 17
507 782 26
262 642 10
432 563 98
131 885 83
83 149 31
447 660 101
414 909 70
263 347 28
257 364 41
567 770 7
437 813 88
257 910 70
85 186 3
