921 306899
238 336 65
521 706 86
351 725 16
183 358 90
254 412 69
184 729 76
262 694 88
178 887 85
228 797 43
384 869 54
729 752 17
101 386 80
6 524 46
306 553 75
606 738 30
91 408 99
569 835 44
756 785 75
292 705 14
649 716 10
218 603 8
58 484 50
901 910 95
79 716 34
200 610 72
62 820 1
376 918 61
71 508 60
275 408 5
23 165 53
211 478 50
49 146 81
449 519 7
1 752 4
212 381 21
68 459 19
349 765 73
446 589 93
318 478 81
109 462 35
784 791 51
172 490 75
172 589 43
202 228 53
153 279 71
264 324 101
717 793 59
82 407 4
471 814 58
567 718 35
622 687 58
205 812 5
208 347 30
352 601 70
760 785 55
42 115 72
215 358 87
12 268 57
733 873 7
246 352 95
203 457 60
452 523 75
89 788 4
81 235 6
464 915 26
18 24 73
506 842 90
759 900 65
51 221 3
746 770 16
53 401 70
214 465 3
679 714 42
346 566 48
117 784 16
354 679 87
348 605 96
182 527 34
544 831 66
162 220 2
5 7 47
537 749 19
547 643 29
266 638 48
462 580 23
171 606 68
19 643 23
32 577 93
288 602 58
450 777 47
206 791 23
325 718 26
51 561 32
548 906 24
233 555 15
64 774 70
222 823 75
72 452 79
62 468 12
544 599 10
805 824 81
331 887 50
281 739 73
259 756 41
608 762 84
207 280 25
220 668 81
532 543 55
380 759 29
77 917 76
556 913 100
40 328 49
147 413 90
250 594 1
491 576 81
213 355 73
313 706 64
34 94 88
444 867 33
529 678 30
680 702 100
184 326 71
546 688 89
647 820 67
625 797 94
645 868 67
370 684 20
265 430 65
608 678 25
112 546 28
399 461 30
805 912 68
280 566 77
627 722 26
440 442 61
387 901 62
720 787 55
290 418 87
488 789 79
663 900 53
420 468 77
114 350 52
470 831 86
147 697 36
133 763 64
291 370 33
143 464 67
17 793 100
293 460 32
32 323 41
168 486 43
269 868 83
313 590 34
548 914 55
383 571 53
278 361 17
462 538 43
832 856 94
786 900 41
24 248 12
685 902 86
398 709 40
85 756 93
434 460 22
99 479 4
523 636 76
236 676 26
48 230 67
391 683 88
673 769 32
203 834 86
512 876 71
205 460 77
154 379 81
298 377 29
357 717 22
106 802 29
324 631 62
11 14 88
312 763 31
55 244 39
86 432 91
92 524 66
200 687 90
59 745 81
130 719 31
322 470 30
495 672 17
323 617 76
505 620 48
188 468 37
305 327 17
622 747 87
517 606 58
137 181 58
315 855 76
48 778 70
403 494 76
104 840 92
880 886 65
281 451 100
79 857 80
522 839 51
100 159 51
647 811 20
117 698 22
102 605 18
265 511 60
277 823 73
20 77 86
610 650 68
572 858 33
861 871 59
271 815 42
135 624 61
304 490 22
453 718 83
604 655 58
440 530 98
55 203 23
520 537 20
100 589 69
791 855 15
232 269 95
245 860 63
410 633 43
189 613 45
747 754 86
84 912 26
395 561 44
194 629 66
133 358 19
199 763 5
323 532 92
138 317 11
217 511 100
93 774 45
219 574 29
39 601 13
350 567 99
34 848 59
247 830 69
144 733 25
29 653 14
779 888 43
280 893 69
88 687 55
705 906 46
507 683 58
654 723 35
307 342 33
101 821 40
147 789 84
443 868 60
425 663 70
76 438 36
629 766 88
482 489 77
428 525 25
112 144 3
497 630 21
265 459 48
118 620 92
49 815 39
298 414 23
3 669 96
385 478 60
501 895 59
392 507 46
383 820 52
421 652 20
519 858 12
144 399 84
654 908 1
11 733 38
302 482 101
109 211 24
53 578 18
375 479 86
337 617 12
415 796 90
426 698 96
755 762 9
95 318 35
246 510 10
452 560 92
710 885 29
903 916 10
180 420 27
30 617 71
388 584 92
176 210 62
188 747 82
723 893 88
198 674 38
290 416 27
226 488 28
318 389 97
449 454 71
153 581 77
6 818 28
356 845 16
39 789 15
122 721 26
188 523 68
145 376 101
877 904 55
391 744 9
181 501 31
255 790 93
47 709 82
572 614 48
87 558 11
251 665 85
44 106 39
128 331 95
235 662 83
515 545 20
368 565 53
255 470 55
464 785 60
9 441 44
805 876 2
345 860 4
270 810 94
784 869 39
528 744 16
113 179 87
563 876 83
259 709 37
418 576 67
216 829 3
334 597 84
86 609 73
486 709 68
504 705 34
451 623 32
301 669 61
110 859 41
258 739 44
271 909 85
262 404 63
588 853 65
309 473 70
345 730 33
378 610 98
294 438 7
103 312 12
55 78 30
360 885 20
220 743 52
560 770 62
27 120 62
390 886 10
726 884 30
498 505 97
73 773 20
624 671 24
283 612 100
756 871 26
88 157 52
585 767 26
172 408 97
446 846 52
118 487 86
67 868 69
180 861 55
308 477 99
421 841 3
256 722 7
43 246 28
797 830 34
401 748 59
464 743 89
109 609 38
389 564 20
172 691 37
222 699 38
85 226 35
264 356 63
60 414 68
99 388 14
567 638 62
634 808 81
462 639 20
257 763 65
744 803 101
419 757 89
673 715 9
451 758 23
437 831 54
338 489 14
193 196 97
99 262 95
64 439 75
141 833 38
201 683 91
92 606 69
98 810 49
334 422 53
143 542 8
224 590 10
292 773 101
263 478 86
274 799 59
281 841 84
849 889 44
348 391 7
791 853 90
269 752 65
492 847 45
163 453 30
173 521 3
116 627 44
256 760 31
482 782 24
98 483 83
370 374 7
800 886 7
249 819 98
167 580 79
207 766 96
260 569 98
669 910 98
441 489 76
493 769 17
468 748 46
336 627 96
240 441 55
171 700 53
143 151 16
60 521 32
210 450 32
129 826 1
168 228 81
550 920 60
607 893 30
243 280 34
499 852 38
502 618 58
98 150 84
658 802 2
241 605 76
378 728 29
76 840 11
426 870 33
278 759 43
215 720 37
352 516 72
581 808 95
56 90 16
653 885 2
181 911 39
584 837 48
156 832 17
258 685 98
200 338 29
30 135 86
197 593 21
142 546 52
196 768 86
261 770 47
48 468 16
231 659 44
235 319 80
77 233 29
344 816 59
16 903 78
18 692 55
327 868 44
446 719 80
283 819 43
464 917 47
494 886 91
466 717 64
754 781 86
224 373 4
67 395 4
30 711 43
315 733 97
566 784 60
186 295 51
131 218 30
170 445 41
485 894 57
92 100 71
311 725 33
306 673 31
547 571 23
72 685 60
492 818 74
1 234 96
160 596 81
60 793 55
190 868 98
24 142 10
296 622 64
583 807 28
673 892 50
222 337 81
119 536 65
564 656 56
153 753 17
525 755 86
145 292 58
157 186 13
698 827 95
192 639 8
149 619 8
4 155 93
149 805 89
127 429 46
53 190 37
67 808 47
322 730 23
145 792 90
25 705 69
214 905 3
473 843 36
493 802 48
175 240 43
271 285 27
654 876 11
108 325 53
248 493 30
194 432 34
276 461 9
24 211 100
323 360 71
193 589 19
805 843 61
255 435 53
123 385 1
137 266 75
362 859 3
663 813 21
403 836 82
561 783 17
21 230 3
622 839 35
277 384 74
455 752 83
16 625 15
322 892 14
152 252 19
34 572 80
539 632 88
140 792 42
836 838 89
10 48 33
562 669 67
108 286 65
48 105 75
38 150 19
184 745 8
561 651 85
215 465 26
71 445 27
451 513 35
576 650 5
643 717 26
120 606 39
543 826 33
80 305 63
657 843 70
21 256 73
247 726 100
75 255 34
485 878 52
271 320 8
377 515 15
636 820 66
131 238 35
28 133 71
179 324 58
341 622 98
24 664 88
118 516 66
460 733 4
554 792 5
298 470 65
484 806 7
325 702 61
34 152 71
34 889 90
397 612 71
18 617 100
409 869 72
157 602 47
239 725 16
292 491 97
3 97 60
235 253 89
441 899 12
235 807 86
698 839 49
238 374 12
423 605 77
542 617 53
466 510 74
431 488 78
23 92 37
92 811 7
804 817 28
545 620 32
282 687 36
261 635 16
623 642 96
691 906 7
277 471 40
448 812 34
111 852 72
709 733 67
393 605 81
425 573 100
215 325 70
235 830 52
1 471 49
57 230 35
55 756 92
549 569 86
107 740 74
432 867 18
789 874 56
183 435 85
107 477 71
416 885 75
28 76 80
171 298 48
35 608 68
375 599 53
335 761 23
618 692 18
634 852 89
751 853 80
716 752 69
82 469 47
243 515 67
539 877 77
700 747 78
450 761 27
296 510 42
211 290 93
252 333 22
367 653 44
557 763 58
431 670 40
358 546 83
189 789 18
338 738 10
687 885 31
448 758 60
41 646 44
7 792 30
330 534 42
414 723 66
10 169 44
63 920 91
401 476 27
290 900 87
466 765 63
168 627 8
93 626 12
211 354 16
540 549 73
484 737 52
144 314 65
152 751 20
414 478 9
189 920 84
324 447 91
10 597 59
225 265 66
529 690 85
252 545 47
595 680 63
646 656 25
126 177 29
476 664 96
31 815 81
6 308 10
10 414 66
415 584 17
644 840 42
27 786 16
327 389 64
92 874 50
21 358 100
166 667 83
327 735 74
223 853 53
238 309 86
127 283 46
265 715 43
529 688 51
119 248 34
489 540 74
5 130 96
39 905 49
644 654 33
515 910 11
299 856 37
746 917 20
60 448 72
666 861 96
223 722 12
136 472 34
278 806 47
525 763 29
508 626 101
355 571 55
512 780 13
223 638 71
286 401 9
20 881 70
454 827 67
50 533 21
119 843 47
554 652 87
326 667 11
177 193 12
402 604 92
36 265 24
322 387 92
50 154 26
636 672 77
442 595 1
179 497 56
117 426 50
342 787 43
335 606 97
239 742 91
261 755 69
438 898 42
291 398 98
594 761 76
307 578 14
154 315 14
464 593 61
262 350 32
390 484 59
470 618 10
209 646 1
335 638 75
346 681 88
55 64 79
358 830 77
46 430 31
200 477 98
303 726 51
270 718 62
687 877 80
145 246 49
197 549 68
187 611 32
408 615 45
671 915 43
551 841 20
52 403 45
242 707 19
767 806 14
440 473 53
165 257 82
380 485 74
60 831 20
247 312 62
89 269 70
420 705 26
103 236 41
21 306 6
417 482 59
143 233 55
817 920 82
150 564 23
559 697 70
499 523 14
287 538 96
179 581 72
33 675 43
799 823 55
125 482 75
688 865 14
832 911 39
27 279 4
219 361 73
492 766 4
148 257 93
552 574 82
194 296 57
275 807 65
365 519 95
7 50 19
95 570 73
198 473 89
198 302 88
69 838 24
135 251 95
132 739 75
501 844 88
646 790 83
164 280 45
6 497 53
39 900 8
97 569 24
355 676 73
91 451 85
293 807 64
217 768 57
34 96 12
101 643 29
368 836 45
498 515 22
399 724 93
770 894 69
351 759 91
256 409 65
378 870 11
469 779 84
457 852 20
462 866 95
54 593 3
446 608 17
227 723 70
782 819 22
700 742 77
672 776 27
617 721 15
199 730 71
468 541 51
552 892 97
270 584 23
54 718 26
30 653 83
13 273 84
192 831 79
68 646 27
265 280 3
428 903 87
328 442 54
574 665 15
411 747 4
283 880 77
11 456 20
670 697 17
1 239 93
105 588 99
841 914 36
191 355 69
101 128 24
464 525 42
334 792 96
28 540 39
330 831 99
233 506 29
355 694 95
77 311 39
105 876 68
196 801 54
3 847 19
178 423 11
403 656 61
6 186 19
65 325 98
163 417 42
524 831 1
118 844 101
55 381 82
756 920 64
875 910 55
285 396 29
273 416 68
22 915 38
33 780 30
489 577 101
321 883 1
687 708 14
429 919 71
429 786 98
637 860 7
17 423 37
364 679 36
129 313 11
746 809 20
294 636 2
662 830 38
288 627 77
174 534 76
214 438 7
254 807 2
146 355 101
111 236 22
86 382 35
271 495 39
774 784 71
49 700 33
371 638 79
149 221 30
272 317 18
692 714 33
160 557 8
42 709 84
769 856 47
105 772 23
526 860 75
333 745 42
266 459 81
357 620 28
214 672 16
197 902 2
29 290 66
241 633 73
745 799 6
16 404 61
135 458 81
657 780 25
62 562 66
313 874 21
311 794 89
632 805 82
85 457 42
361 854 80
676 873 49
35 605 2
737 787 82
18 541 31
405 844 16
70 136 59
562 626 70
508 573 78
41 790 28
58 731 68
653 866 15
311 478 74
196 887 72
448 799 46
3 883 96
639 672 94
327 377 92
28 288 49
153 494 31
21 649 48
807 897 82
88 456 76
401 478 71
194 642 68
376 818 79
97 192 5
331 672 67
226 758 35
234 762 8
495 641 73
314 481 56
280 399 35
546 618 87
616 762 75
208 774 64
108 395 38
446 688 89
182 735 78
113 341 61
409 801 73
64 600 92
454 576 17
158 466 30
375 646 7
233 685 94
57 514 12
236 652 12
427 667 20
23 662 34
237 793 91
64 577 63
176 350 29
8 406 91
849 855 31
304 794 31
140 444 38
227 623 28
250 369 23
481 736 52
64 613 96
24 484 16
152 245 31
166 586 91
284 764 14
264 502 97
329 667 57
307 623 3
2 235 4
544 868 38
192 314 92
19 597 24
45 861 61
694 727 91
130 383 1
66 662 50
470 604 5
366 413 65
217 545 90
8 528 87
196 891 46
622 731 90
258 845 36
650 915 44
219 552 71
234 892 22
175 253 87
412 456 21
382 892 79
784 809 52
55 548 80
595 710 60
422 844 75
609 709 52
621 623 3
649 727 32
154 813 20
821 838 46
288 662 12
631 856 7
124 801 16
653 780 85
117 816 53
7 631 51
10 588 69
567 815 31
673 703 47
273 309 27
875 915 67
96 294 5
411 852 58
464 518 14
59 70 66
559 778 5
320 514 15
235 819 88
421 744 69
105 115 73
209 814 24
805 809 80
473 779 88
268 634 46
481 569 80
57 477 25
187 334 78
736 895 13
577 642 3
386 615 84
7 531 4
563 635 27
178 181 70
533 872 91
677 717 5
197 826 5
80 262 83
430 880 3
125 475 83
280 636 2
194 615 40
115 224 60
360 599 6
196 892 11
479 544 15
74 212 8
136 546 66
212 489 23
214 758 41
1 428 57
114 863 17
598 615 76
120 122 78
199 264 52
325 624 68
173 567 14
465 490 61
402 515 54
167 883 21
118 193 6
22 634 97
347 595 95
237 342 51
149 469 77
468 723 87
97 400 36
47 739 89
63 688 14
50 284 86
140 639 28
356 411 39
693 799 78
685 875 39
232 270 56
770 797 53
731 887 52
196 297 44
346 683 46
527 563 40
162 542 57
604 632 79
430 649 41
1 770 31
64 80 46
122 361 31
94 581 98
411 894 89
710 833 45
156 676 36
505 750 42
222 816 53
420 489 82
34 786 30
188 741 29
111 813 3
800 916 83
756 827 99
150 225 79
544 728 49
792 802 74
118 472 82
453 872 10
351 563 37
357 681 20
861 892 99
360 828 56
78 532 32
221 230 21
94 507 97
276 357 23
181 783 24
161 870 29
263 673 93
69 733 57
341 644 66
438 731 18
133 427 17
675 908 87
151 908 11
368 667 83
588 740 10
294 717 12
573 849 90
483 780 77
656 765 60
84 795 94
33 355 24
20 698 26
90 557 80
217 551 4
147 435 21
435 539 54
675 831 100
122 433 70
409 622 19
472 475 51
278 706 56
203 473 34
187 772 41
465 891 79
447 657 32
483 746 100
393 441 60
114 218 4
184 708 3
367 500 58
433 594 15
88 96 85
42 267 93
798 916 47
178 661 59
475 773 98
67 857 31
143 459 58
141 592 5
81 915 36
147 725 79
226 302 27
669 886 53
241 392 66
424 696 68
636 807 79
199 214 95
104 110 91
119 168 91
304 601 89
162 499 82
393 639 73
399 637 55
194 662 84
301 892 58
179 731 97
134 325 40
510 852 30
147 229 40
50 158 39
571 700 8
203 806 95
75 77 11
393 755 49
40 325 11
515 742 39
118 269 32
5 168 50
7 595 61
62 795 61
523 676 75
187 359 11
39 484 89
485 749 95
97 732 46
70 708 87
322 475 57
268 282 35
119 401 24
773 774 22
171 734 57
821 913 78
465 725 32
110 463 27
540 584 79
284 438 75
108 387 69
38 50 32
92 872 6
761 843 26
470 885 81
24 371 7
202 555 63
461 844 99
798 853 52
282 639 52
137 628 35
501 757 46
175 389 40
487 859 67
586 597 32
254 787 25
333 801 27
544 909 50
49 852 87
104 337 28
409 761 88
373 829 52
6 299 1
100 315 43
71 478 42
560 771 47
147 245 11
90 869 25
326 817 19
46 360 75
458 729 14
790 919 101
285 662 51
399 882 78
480 605 35
322 809 63
166 550 51
587 676 36
511 744 69
24 125 79
315 619 29
367 465 6
58 203 21
663 748 72
549 872 75
123 885 66
238 261 88
732 749 33
2 158 67
647 768 16
451 825 94
531 806 64
257 260 29
441 535 48
713 884 12
436 626 46
5 98 89
363 554 3
117 262 23
347 895 70
140 858 6
791 887 66
225 395 87
160 600 96
354 418 49
176 187 93
386 626 95
261 651 71
28 320 68
511 813 94
367 689 19
267 817 47
306 722 36
332 543 80
581 894 86
33 744 51
710 825 61
77 224 23
526 577 17
399 459 5
164 579 63
471 548 55
435 840 99
71 403 83
155 841 55
79 189 76
149 506 9
25 125 54
161 234 14
64 274 82
521 735 13
16 48 79
196 590 24
204 587 21
105 350 12
172 467 27
455 602 6
495 618 11
137 780 72
517 597 82
197 677 13
448 583 93
290 386 22
52 150 37
756 829 72
610 741 59
320 719 41
378 860 70
797 900 38
188 810 83
32 181 95
279 610 16
57 279 28
215 771 36
33 834 88
744 867 98
30 38 81
608 743 54
251 734 27
277 632 6
8 82 60
239 794 26
287 795 50
571 653 15
225 447 6
186 423 72
127 488 52
111 404 4
644 890 62
174 427 27
283 479 77
267 526 14
718 775 32
693 771 57
245 906 6
778 890 21
89 889 96
283 794 67
676 921 90
123 335 2
618 777 62
414 652 46
119 918 25
285 826 100
646 830 26
224 841 88
418 454 54
373 793 7
445 589 37
8 770 43
160 866 70
38 437 92
784 913 3
529 903 100
71 289 36
270 765 79
643 692 28
124 831 91
604 838 66
444 819 20
69 773 46
364 883 59
377 471 93
34 347 84
470 682 40
614 651 21
556 630 40
184 421 55
62 299 96
484 891 50
514 601 25
407 905 97
29 229 30
228 428 20
293 887 45
627 850 22
1 706 46
412 416 92
22 831 75
51 261 3
81 248 75
529 552 10
664 671 58
195 357 8
815 854 40
101 148 46
292 674 34
458 805 18
450 896 66
209 911 17
8 162 94
601 640 69
593 857 10
503 782 93
355 609 37
273 644 74
53 324 93
26 386 56
529 591 23
328 822 26
169 437 29
561 793 31
577 873 4
361 604 93
194 276 100
13 255 8
75 241 1
60 697 57
639 890 98
502 675 71
156 699 2
184 733 86
63 584 25
403 519 83
394 397 81
359 533 33
574 893 83
840 902 64
446 455 67
392 454 76
97 485 43
534 541 37
396 638 91
451 859 78
5 227 38
327 829 28
448 582 27
48 852 15
168 282 20
57 648 57
168 313 49
119 389 28
282 592 76
39 785 1
96 366 5
692 753 77
94 597 80
207 578 26
421 761 24
17 575 95
339 695 34
421 701 50
690 815 62
696 856 38
623 700 37
59 901 70
196 690 54
453 663 92
357 668 83
343 588 82
16 409 77
173 730 46
659 876 63
585 600 96
493 914 74
306 759 4
182 459 87
303 640 11
32 281 45
233 631 81
570 724 90
534 628 85
155 385 59
638 763 52
591 890 83
15 862 57
177 467 71
593 604 18
58 837 62
209 772 88
317 676 64
313 899 72
669 712 4
177 810 22
247 764 45
330 919 65
388 904 97
219 840 26
42 728 79
69 476 8
48 285 6
124 782 59
195 468 37
1 219 96
33 900 45
537 893 62
598 836 21
236 550 101
489 609 57
230 875 73
705 852 73
356 587 42
158 379 12
50 260 31
5 766 84
225 332 29
22 829 34
179 751 12
227 462 76
584 812 73
141 448 41
284 463 94
428 913 17
28 600 21
1 911 86
229 798 62
22 174 24
438 840 19
2 676 55
178 350 54
604 889 55
709 860 14
433 710 38
710 888 16
606 842 27
296 847 28
215 831 1
374 823 40
804 835 94
16 54 19
125 860 88
267 593 53
209 357 64
19 167 13
308 869 94
196 502 60
449 482 29
429 468 21
772 854 60
863 895 11
384 759 83
31 44 62
392 702 49
136 569 35
256 630 41
402 889 33
555 738 11
107 899 98
22 597 98
333 346 56
468 501 18
191 597 70
402 651 79
379 732 85
625 649 8
47 521 65
147 735 15
366 530 1
535 801 74
30 846 69
204 399 26
399 450 78
468 823 13
415 766 10
90 329 24
161 792 69
61 167 88
91 336 44
150 201 22
706 834 95
501 779 78
150 804 95
797 840 78
526 801 86
726 889 24
850 866 74
518 781 39
454 462 47
343 872 78
240 251 59
216 292 91
143 881 4
550 840 64
193 765 80
442 711 47
730 875 81
425 551 11
309 900 73
492 502 90
99 708 78
77 148 29
774 790 6
130 533 99
549 608 71
6 410 56
81 666 13
319 880 59
70 593 30
232 421 18
555 703 80
482 605 18
103 467 89
726 791 34
784 874 71
154 466 82
634 780 50
334 631 3
140 659 45
19 889 19
23 842 11
131 346 57
246 724 66
280 692 51
125 220 60
58 649 52
517 874 70
67 807 37
435 709 64
141 343 68
178 667 60
272 612 42
723 749 9
712 753 73
37 786 9
228 422 90
179 801 101
337 396 55
191 542 52
434 569 15
78 479 51
232 500 15
72 743 26
22 428 88
196 776 79
28 562 7
147 481 17
525 859 79
19 81 64
326 482 77
650 685 73
64 382 53
377 534 10
262 293 9
258 501 75
295 336 85
168 851 75
11 48 78
26 414 83
262 779 79
292 569 49
530 872 93
158 409 100
69 153 60
764 896 91
195 665 58
67 96 4
322 611 93
487 529 35
377 913 69
245 905 58
285 568 14
238 490 63
131 166 10
39 108 83
397 796 26
255 370 35
11 175 17
183 373 66
526 763 46
696 755 48
4 624 11
86 294 41
707 755 2
42 183 35
423 645 62
382 779 59
514 619 16
850 900 61
361 668 92
493 728 22
369 551 66
344 884 75
91 396 98
451 867 87
83 774 23
482 493 95
40 897 46
77 202 15
40 365 96
230 247 85
109 916 6
399 422 28
223 471 81
299 440 96
333 916 77
524 629 31
855 866 92
7 66 87
386 593 35
492 787 21
470 748 11
381 419 58
106 319 4
271 855 64
264 327 88
718 831 43
362 412 27
207 908 15
360 564 30
404 463 13
40 99 63
224 847 67
168 416 5
163 792 65
215 355 37
587 892 46
451 715 26
92 880 43
576 889 77
237 691 55
727 800 24
242 291 13
210 601 17
15 558 48
12 163 12
586 632 86
310 368 2
201 825 74
409 802 101
229 395 12
181 520 97
158 403 27
308 704 41
417 825 29
585 625 32
195 537 93
192 460 93
671 843 15
71 115 99
565 708 72
28 260 51
89 727 12
273 520 1
350 897 99
12 110 75
556 860 73
545 856 15
104 511 101
352 433 59
169 805 59
306 727 94
172 206 29
732 846 38
94 142 74
244 258 12
154 556 66
127 512 44
273 706 21
565 902 85
393 714 23
276 427 42
242 723 4
152 625 52
431 437 90
792 920 42
177 216 10
366 419 53
219 568 71
225 400 18
332 915 26
479 604 33
295 518 45
512 739 85
376 889 37
40 200 90
150 494 15
218 375 100
98 253 50
91 514 74
468 792 10
86 868 99
231 580 3
266 616 69
11 833 47
14 202 65
330 607 53
329 330 11
538 622 44
315 632 60
327 862 61
56 286 84
300 343 32
206 558 80
111 772 82
104 128 21
559 872 72
245 633 49
361 879 90
194 861 46
296 666 66
260 289 50
70 826 97
634 637 63
121 848 29
28 502 63
370 880 7
3 13 13
215 471 69
158 915 9
269 690 48
136 633 29
139 209 61
224 889 55
59 449 59
1 670 72
654 862 75
163 815 88
80 808 52
38 318 88
201 528 84
614 717 2
388 824 18
338 533 16
61 737 101
811 880 20
646 895 19
20 860 44
559 810 28
256 732 101
33 678 10
173 633 68
295 773 50
521 764 99
290 293 54
49 620 83
60 94 61
336 600 19
509 558 60
264 871 67
90 528 14
113 789 79
135 483 67
708 803 26
279 915 20
185 322 13
83 720 46
413 488 29
45 409 9
35 243 11
432 474 21
106 544 48
202 845 46
321 666 39
269 477 58
282 793 15
704 878 24
581 870 23
111 254 44
676 845 67
103 746 56
358 731 69
8 570 14
372 550 17
24 679 86
171 607 73
113 791 20
314 495 8
371 401 44
15 825 27
51 680 55
63 577 99
123 513 75
196 899 23
707 816 1
300 326 51
217 839 46
658 734 86
254 273 36
241 413 1
66 74 73
221 817 72
274 691 21
13 250 34
179 587 70
379 725 7
486 532 11
410 623 15
681 684 38
264 642 7
186 232 66
76 210 64
213 761 46
5 113 69
334 499 48
209 822 37
63 180 43
201 526 98
220 833 81
270 844 94
254 363 30
158 774 5
398 458 27
66 811 50
59 528 57
241 484 24
183 296 2
552 860 56
317 358 66
319 482 98
264 513 70
343 408 98
157 899 17
522 767 91
191 647 32
248 852 84
95 328 66
346 682 91
63 68 62
60 244 21
561 777 80
44 206 60
221 312 34
483 822 52
683 866 99
88 246 4
88 729 38
61 543 18
255 638 97
48 578 71
22 28 35
61 171 79
443 500 4
93 400 64
653 756 24
524 662 87
358 401 10
565 699 1
37 258 67
373 758 88
161 267 63
519 802 36
766 799 42
486 673 78
46 416 99
41 84 2
20 554 68
629 886 12
783 784 29
592 724 84
11 418 64
236 524 82
247 791 90
433 889 55
778 855 88
236 811 71
419 817 54
434 770 53
491 573 81
268 535 56
39 434 52
245 549 97
64 661 38
197 472 64
166 283 15
298 334 27
56 902 11
432 805 9
166 274 64
496 741 97
100 285 45
162 562 54
260 605 48
413 751 58
55 471 87
272 296 7
95 718 94
590 850 100
322 442 90
77 143 34
766 875 65
294 590 26
602 784 42
503 814 59
184 517 45
18 167 37
748 897 50
125 174 3
452 785 48
96 476 86
711 757 29
174 836 44
478 868 31
614 729 23
218 265 94
14 356 71
289 507 101
158 451 22
611 756 30
324 635 82
190 322 35
607 672 99
40 745 32
233 255 27
148 690 78
263 426 92
127 237 17
505 513 98
18 775 64
154 803 93
124 258 75
549 661 74
39 791 85
76 803 10
139 616 26
162 530 27
344 855 56
363 527 91
23 128 68
589 818 28
598 862 13
123 359 31
241 628 25
544 701 86
436 657 73
722 805 18
425 482 89
381 588 85
185 792 59
300 708 50
320 506 26
636 808 48
362 622 16
13 773 3
104 503 85
201 360 70
470 732 84
27 266 82
169 244 10
228 818 41
317 663 91
380 882 99
693 716 23
225 405 20
706 902 90
266 462 31
1 588 94
562 867 72
157 365 23
100 125 93
230 884 23
93 365 91
490 741 41
432 639 43
18 373 30
445 536 7
159 476 14
569 796 56
91 631 28
508 769 78
29 245 83
179 475 45
424 644 50
171 912 98
38 546 88
272 668 22
453 668 76
68 416 34
309 762 92
587 709 77
197 828 53
155 565 32
391 464 99
221 276 76
816 858 45
201 311 61
291 330 84
281 589 78
550 683 63
22 632 66
38 614 11
76 432 92
388 517 44
148 328 3
172 362 42
367 686 50
363 544 70
52 716 81
236 616 61
263 690 72
764 771 86
50 315 64
460 836 5
446 487 52
345 805 32
621 678 82
171 257 58
507 773 8
183 362 15
370 447 35
687 860 42
136 912 3
270 717 51
134 164 14
405 749 64
807 851 74
124 915 81
474 525 3
304 582 59
185 655 93
483 554 21
286 445 41
39 574 47
400 458 94
410 435 70
377 853 39
99 585 14
178 678 50
221 911 97
594 847 13
143 736 90
63 255 49
26 122 1
210 785 42
327 345 37
253 257 43
157 554 89
248 781 89
374 843 55
185 226 33
313 748 70
435 820 89
192 813 75
315 765 76
117 777 20
175 737 7
365 597 5
47 299 33
150 914 89
145 831 26
500 681 32
180 193 42
491 581 82
610 911 91
277 515 70
222 829 63
185 673 89
477 791 74
574 885 15
680 865 74
599 654 48
429 886 80
323 896 81
304 880 41
335 345 43
249 503 65
293 346 55
310 540 9
100 240 35
695 718 90
44 406 71
76 835 62
175 896 33
373 707 100
36 491 15
173 832 63
1 149 7
207 892 77
90 630 41
396 434 19
456 772 19
75 324 80
216 278 11
59 841 21
19 368 33
136 161 58
214 911 64
172 629 15
700 752 21
79 895 24
177 838 48
499 856 57
715 834 60
130 131 95
241 770 94
123 630 72
12 911 29
103 378 30
529 901 9
335 363 21
615 664 17
254 570 18
101 819 59
670 824 31
755 758 76
547 780 30
356 424 37
181 363 24
121 758 70
436 720 37
318 592 53
405 804 28
288 902 92
33 308 100
565 771 59
29 107 5
554 807 53
264 635 24
52 160 86
154 816 12
471 782 92
171 592 7
153 615 38
286 748 73
334 436 21
213 297 45
440 771 62
7 823 79
638 822 13
174 742 6
332 908 42
20 658 56
1 101 26
124 720 7
36 425 16
627 700 1
46 630 42
67 347 24
444 462 97
127 719 74
42 79 69
178 482 74
628 746 85
446 700 85
67 339 75
39 627 32
80 660 45
91 200 62
28 632 57
618 651 36
136 904 100
421 692 38
660 871 75
459 491 65
421 681 48
663 802 54
471 779 95
276 334 57
319 658 31
55 383 56
557 599 65
11 716 96
405 461 11
522 737 80
66 572 45
243 282 46
339 407 37
347 855 6
185 824 10
121 778 74
888 921 39
359 829 61
409 763 87
70 844 63
291 881 50
114 250 80
133 890 38
219 816 36
431 739 26
346 655 78
15 539 72
266 906 13
105 874 20
678 810 91
50 748 5
575 760 92
351 663 81
91 804 41
266 428 73
345 899 35
247 307 76
689 778 88
191 779 77
206 767 4
65 909 18
290 410 93
167 460 67
345 776 25
87 480 89
39 840 59
15 763 83
526 632 72
175 844 12
26 347 97
786 877 100
526 711 63
105 244 83
634 854 60
88 785 20
33 283 10
74 495 76
473 782 21
639 705 69
447 792 67
669 698 30
804 863 60
133 704 59
171 899 40
238 627 58
473 757 28
208 278 60
22 334 54
602 730 100
605 743 19
92 593 66
495 689 95
266 750 85
496 868 39
554 610 78
91 399 44
249 539 15
300 894 96
794 914 65
