649 84259
490 495 12
41 165 84
154 543 37
28 292 30
164 607 59
68 324 20
486 627 8
287 363 82
44 237 63
390 589 68
157 617 5
107 344 48
351 391 53
463 509 82
301 504 82
592 633 17
19 317 13
193 501 29
158 322 19
69 83 75
62 573 94
90 591 81
50 521 40
361 461 91
425 560 61
189 284 100
165 526 13
186 443 32
504 566 19
326 385 86
464 562 19
446 456 91
207 371 86
224 298 56
117 136 37
11 249 51
254 593 65
66 104 58
285 439 45
137 163 66
280 626 87
36 135 66
507 554 74
28 123 50
101 634 17
438 622 86
289 412 8
54 566 85
208 296 83
22 138 51
461 509 21
467 474 42
381 401 95
221 581 80
261 599 88
88 354 63
265 487 3
201 332 81
89 258 6
147 514 97
276 335 76
187 458 69
26 101 49
433 537 50
71 173 85
377 618 93
154 467 66
4 507 41
63 496 82
79 134 76
316 449 63
396 607 34
361 385 66
202 423 23
18 497 67
177 553 95
336 487 95
326 642 20
20 649 68
168 323 22
52 396 73
63 530 97
316 616 8
340 364 63
408 625 63
113 485 29
200 259 49
64 572 84
311 544 33
140 595 37
407 504 96
49 455 1
420 549 82
344 638 36
434 486 61
35 174 87
97 302 17
531 583 40
413 459 14
557 629 27
111 397 84
159 550 7
113 422 52
115 440 58
309 598 35
351 468 54
205 649 31
10 309 49
158 364 27
412 441 4
514 622 50
136 317 21
20 407 22
530 563 34
299 402 18
49 179 51
87 455 50
221 285 23
6 272 62
144 433 25
142 445 26
387 552 15
397 497 101
300 493 73
52 425 80
120 139 23
463 512 72
141 447 74
182 295 73
58 242 93
83 267 33
407 478 12
101 274 94
74 611 49
34 364 52
293 482 84
57 202 35
235 440 97
184 417 36
157 629 67
161 540 62
40 229 85
208 524 21
67 639 84
335 346 84
179 347 41
131 323 60
85 344 11
420 512 77
14 324 58
236 588 50
274 392 11
529 551 8
271 408 74
323 354 95
39 337 92
366 550 23
394 437 4
380 388 61
80 373 15
163 591 87
315 427 81
170 481 20
65 529 100
39 229 91
73 608 26
140 441 80
50 158 4
67 542 46
5 515 25
44 205 55
90 572 90
213 257 83
335 341 71
244 363 68
82 514 45
158 454 5
21 311 66
90 362 52
430 550 32
417 528 32
361 542 62
202 328 88
38 353 73
167 362 15
152 285 49
123 225 25
263 633 72
195 501 89
89 417 83
69 338 34
3 517 56
283 561 12
162 210 65
466 620 54
254 293 96
225 402 30
448 584 4
10 367 11
42 580 6
239 335 28
133 538 56
135 637 67
188 528 51
20 376 91
184 403 40
376 506 56
193 585 96
131 391 10
249 266 28
409 548 68
350 641 4
125 225 77
157 386 80
123 640 10
182 397 69
122 470 20
86 362 39
256 283 61
383 384 39
624 647 85
343 543 48
132 159 42
100 370 47
325 539 70
54 118 68
17 174 58
259 520 94
185 361 63
80 392 68
460 525 58
99 584 1
170 600 67
71 416 97
78 209 98
111 243 72
143 456 64
163 335 91
361 423 32
499 543 76
418 570 2
350 447 30
96 627 47
277 524 45
210 452 87
155 316 33
10 172 62
529 600 11
176 381 68
520 527 86
515 587 35
58 130 11
50 326 34
282 292 82
259 496 56
444 577 8
521 563 11
16 643 14
231 483 35
467 588 8
169 526 93
90 627 1
469 493 98
330 336 35
355 534 94
40 88 7
46 223 47
541 565 34
240 619 69
501 607 32
410 638 7
189 242 76
129 603 83
332 398 90
572 606 10
338 449 73
47 383 39
249 325 21
372 554 83
128 498 26
36 244 98
189 214 4
367 594 30
176 213 85
167 277 77
213 233 62
491 630 28
194 394 61
56 211 26
474 494 23
200 468 66
13 425 21
252 447 7
513 529 59
21 634 68
254 485 75
65 584 9
451 631 7
201 581 13
41 315 71
7 64 27
366 401 60
86 453 37
19 422 53
108 472 16
356 361 36
490 533 9
449 635 62
18 439 67
57 466 66
250 251 90
212 628 52
193 613 32
395 504 82
14 325 36
507 591 22
79 630 6
416 604 38
165 444 74
79 600 59
361 401 40
116 611 47
216 532 9
207 606 64
337 588 13
219 524 75
191 251 101
433 457 47
407 421 100
217 349 63
8 280 37
377 487 38
41 550 41
177 635 19
189 307 87
136 548 9
82 493 96
10 213 2
393 563 77
133 210 13
69 225 14
52 302 1
16 220 91
264 600 97
51 450 31
78 258 75
223 563 65
463 502 45
108 336 3
93 259 58
40 375 13
167 367 73
5 157 88
254 565 29
189 378 65
23 150 28
126 472 92
445 485 79
284 541 49
17 480 79
135 360 81
33 610 99
272 281 29
138 338 67
10 584 43
2 237 70
41 223 12
318 643 17
178 616 37
252 298 74
197 616 66
451 509 83
131 547 68
365 605 89
254 483 92
7 154 3
45 201 32
12 314 38
224 498 60
277 497 20
450 516 84
178 618 31
188 312 91
563 647 83
499 591 86
233 488 4
120 593 48
170 470 19
420 470 48
129 252 40
301 593 52
411 610 50
150 267 22
173 206 43
396 637 34
127 305 45
205 415 4
266 320 52
197 326 8
86 218 70
297 477 16
537 555 36
408 631 39
197 642 24
169 443 94
172 193 91
539 569 52
208 345 36
190 496 43
203 641 40
186 368 73
189 446 46
331 444 26
32 373 54
121 170 43
303 325 61
107 306 53
34 261 17
416 567 96
211 327 99
579 620 46
323 396 57
502 557 20
32 638 59
375 611 59
166 465 96
17 221 22
291 418 37
37 310 9
374 409 60
138 413 22
232 601 60
201 305 45
233 354 42
86 89 1
97 138 7
89 566 60
151 533 96
464 601 20
53 346 21
32 630 5
4 504 65
437 644 68
147 405 20
205 436 96
52 150 79
154 158 91
30 455 56
378 552 90
141 476 75
104 532 99
219 601 27
69 419 31
334 543 39
417 507 94
584 591 89
248 483 46
5 474 38
168 336 12
70 441 32
395 633 13
328 574 19
170 345 79
329 337 5
206 405 83
472 589 72
177 554 89
341 453 61
280 511 21
147 157 44
8 411 25
89 312 84
150 279 61
312 467 25
82 511 74
8 189 27
20 201 20
97 215 30
130 374 22
444 594 26
66 460 43
61 579 69
12 129 69
353 392 62
131 158 17
359 642 38
145 457 64
355 426 37
67 396 57
362 550 38
9 236 2
413 549 20
180 594 33
213 359 54
88 584 75
275 648 97
246 256 52
498 645 78
39 239 75
156 189 59
400 564 84
233 493 98
36 614 49
188 483 38
50 136 79
71 305 92
101 184 92
559 646 83
110 623 13
48 489 48
278 320 24
521 627 41
125 552 13
287 347 4
146 506 4
168 532 45
345 496 25
202 493 60
105 427 26
196 524 32
423 459 35
216 501 32
61 632 63
226 498 60
454 487 68
406 407 45
45 338 99
120 290 30
8 309 69
237 521 30
16 258 19
133 579 44
99 119 18
116 209 45
529 616 33
474 579 31
257 298 92
56 169 88
53 170 68
507 625 26
392 592 23
86 404 38
274 409 49
614 628 61
93 548 64
157 551 96
269 603 74
150 546 95
343 395 71
223 612 85
46 495 73
516 635 4
167 498 48
469 488 9
109 290 6
488 622 50
61 277 99
412 638 72
76 285 34
29 240 86
9 494 14
141 518 28
192 387 86
227 323 39
249 501 70
386 408 63
118 638 92
51 292 73
469 591 64
11 439 69
366 470 17
106 309 74
3 394 75
240 392 28
183 538 8
163 437 69
59 119 70
492 599 6
123 265 25
257 404 62
324 496 56
112 542 26
38 331 5
238 537 59
99 582 60
423 498 43
297 475 43
352 639 96
252 305 4
202 586 14
517 642 72
488 540 11
188 226 84
87 596 77
87 314 101
267 511 59
2 216 80
46 108 73
49 82 93
263 499 80
184 234 17
162 603 39
280 451 5
139 419 33
70 126 59
390 549 59
328 488 16
237 632 5
195 267 19
171 544 43
145 196 53
31 40 6
128 395 93
38 506 37
402 619 8
379 520 66
256 381 8
332 384 5
221 337 75
211 633 53
218 247 5
147 271 56
8 431 63
149 385 55
39 642 22
238 557 81
305 628 21
435 497 56
339 414 2
549 622 96
185 263 69
78 308 65
14 200 10
25 55 94
385 633 11
222 485 2
45 437 83
555 612 17
389 576 87
154 423 20
105 143 1
396 485 56
278 626 81
189 340 41
173 630 89
134 449 71
62 631 50
112 637 77
281 438 75
148 326 21
393 489 23
126 463 14
301 574 90
31 260 52
59 280 61
455 557 56
73 378 12
128 508 83
12 110 20
487 610 40
58 64 87
152 267 38
151 217 4
451 615 66
262 464 50
262 368 55
482 517 42
227 606 59
120 261 42
139 361 67
11 584 96
288 504 20
170 527 86
98 647 41
110 609 73
522 528 39
245 571 19
122 203 52
159 344 95
221 512 13
319 518 99
176 459 55
81 407 95
246 504 91
419 539 15
113 599 7
535 575 14
60 141 20
116 415 30
112 240 67
345 463 23
319 406 42
361 414 100
112 367 10
386 513 39
132 511 33
337 371 23
164 537 85
214 376 87
372 493 79
202 621 25
395 403 92
236 558 78
365 627 10
379 604 64
433 582 38
29 380 34
256 592 40
69 268 33
60 86 93
318 646 47
479 637 89
270 356 93
268 553 24
196 534 80
103 564 32
420 555 55
329 351 89
208 639 81
3 186 34
95 175 84
23 431 84
273 397 60
256 648 69
522 526 30
326 505 71
27 194 31
144 198 15
475 531 35
112 317 26
250 630 50
229 280 90
185 549 5
486 606 75
121 586 52
57 515 42
73 243 52
264 489 69
7 576 81
242 524 83
524 564 76
258 564 64
201 521 20
56 332 41
318 391 31
298 464 22
268 442 57
489 607 10
46 69 92
397 529 26
316 409 28
129 446 74
111 571 40
534 581 6
146 193 9
525 617 98
248 339 99
459 527 80
66 197 65
1 423 4
404 485 61
457 645 44
225 423 80
86 563 74
436 496 19
130 420 56
179 623 58
60 216 81
264 411 69
133 399 9
36 321 27
220 469 69
110 249 80
264 314 26
70 79 12
327 421 15
7 580 53
429 548 4
317 540 37
93 523 53
195 475 78
12 442 32
432 480 82
348 587 43
414 635 62
156 299 46
24 539 78
420 631 55
336 556 47
206 556 65
278 586 80
42 52 18
81 601 81
69 425 84
294 594 7
104 634 41
57 355 68
141 488 67
470 545 56
75 336 93
283 344 9
116 348 88
282 381 15
197 361 44
123 288 9
55 620 92
2 114 93
196 549 32
5 333 98
328 365 76
162 585 76
38 501 95
101 580 76
220 280 51
238 332 96
409 428 2
142 523 1
191 417 5
326 644 12
210 585 89
250 403 10
100 286 20
310 635 58
170 228 13
353 418 84
37 419 69
298 571 10
250 560 13
38 434 6
477 587 60
618 619 44
516 620 6
114 496 47
430 556 44
407 497 94
103 319 2
58 124 43
306 362 54
386 532 24
3 16 45
270 407 100
381 501 101
39 109 38
61 415 16
167 183 99
20 98 90
421 460 32
175 352 85
155 278 83
27 284 23
150 611 83
238 591 12
372 596 47
293 552 100
28 315 2
2 207 60
237 385 37
309 642 47
249 319 40
437 474 58
260 571 30
521 643 13
34 139 23
251 421 49
85 579 48
95 276 45
241 483 16
222 262 79
231 556 28
478 506 10
47 450 40
166 522 78
40 110 9
432 453 8
151 618 1
552 619 41
258 639 29
103 374 65
401 647 60
300 611 85
439 456 10
339 606 29
539 573 27
148 527 87
362 502 95
599 644 39
328 374 25
168 460 33
9 357 39
464 644 96
38 624 1
371 587 68
156 402 91
361 604 83
328 491 4
167 185 1
412 446 28
180 496 22
191 438 49
416 438 59
153 565 4
241 447 98
297 642 28
248 397 12
100 391 9
103 529 58
276 453 27
437 499 8
56 537 85
339 454 55
224 577 46
155 566 35
154 341 38
215 626 49
399 631 71
108 109 93
228 355 62
167 389 3
280 636 51
453 497 8
303 524 27
155 439 35
270 460 39
415 619 86
245 397 33
39 478 88
118 629 80
12 244 94
187 648 97
51 590 32
51 129 51
380 494 62
382 389 33
534 559 77
184 366 97
63 393 43
331 611 91
41 319 46
62 244 69
46 473 2
12 329 14
451 539 75
137 383 67
55 86 5
131 546 17
317 506 49
90 332 46
204 647 68
38 123 15
116 231 77
177 394 88
554 626 97
80 107 58
99 328 4
326 483 54
267 269 27
290 380 93
448 527 78
422 547 23
399 520 2
39 314 47
449 485 41
422 639 101
252 521 39
344 561 33
112 481 29
370 516 13
129 468 82
369 396 22
360 515 52
429 434 84
578 606 101
110 426 59
19 398 4
31 134 31
190 473 61
265 367 6
230 345 5
60 301 48
71 471 43
78 431 10
68 599 9
41 562 86
418 426 43
60 264 35
152 330 77
338 394 27
314 591 16
204 526 60
402 424 13
163 441 73
24 428 1
219 450 64
288 563 79
53 191 64
143 296 97
419 559 31
524 612 77
214 238 61
383 578 10
233 506 84
134 495 72
35 529 5
287 337 16
292 396 76
296 414 53
94 606 53
298 428 14
12 537 60
152 546 35
14 98 100
20 364 49
183 324 51
73 221 7
161 186 55
380 448 17
402 461 4
314 434 80
356 624 51
41 520 57
289 455 32
526 589 53
133 487 2
325 548 6
87 408 56
304 462 1
447 571 58
34 457 27
386 412 20
1 168 13
38 447 81
48 444 40
225 237 72
275 637 72
47 467 81
518 587 76
227 381 64
64 164 70
88 269 63
478 517 27
88 402 93
412 473 24
432 476 17
4 28 69
241 420 98
187 433 59
200 470 95
268 312 11
4 634 16
323 598 21
28 235 38
131 513 97
270 296 6
3 553 55
170 483 92
95 254 49
131 227 90
497 561 57
74 83 79
162 414 56
504 627 42
508 627 12
177 437 95
563 565 68
45 95 84
33 521 63
282 388 60
153 611 57
16 564 46
174 515 48
190 236 8
186 528 68
62 393 1
536 559 29
224 471 101
123 553 30
31 453 45
335 478 21
288 373 29
546 627 31
217 246 14
314 565 15
204 628 20
449 522 34
108 606 95
439 576 79
205 344 23
5 511 42
81 215 72
518 608 25
141 289 20
457 569 29
109 617 10
165 220 82
149 249 7
167 216 8
120 166 26
61 558 77
73 413 20
144 209 90
9 79 94
204 500 44
321 432 96
5 105 95
514 577 76
483 640 69
171 399 39
154 507 94
495 525 79
507 593 75
616 620 32
72 617 42
452 466 94
72 208 56
439 583 38
366 561 33
159 422 14
135 163 77
352 537 84
113 401 96
152 549 56
534 634 95
94 180 9
629 644 50
302 446 9
233 467 78
230 613 99
110 156 61
280 528 101
385 524 39
420 615 78
17 202 48
268 388 45
121 485 10
215 291 84
551 589 78
241 638 100
138 372 51
67 89 55
291 326 99
15 184 60
173 543 86
372 589 15
308 433 87
89 383 1
68 552 51
13 313 31
436 609 31
204 625 23
2 333 14
120 569 3
25 362 84
269 594 92
500 512 94
91 394 28
16 409 50
295 441 17
41 113 32
296 396 51
462 516 88
12 108 13
235 518 18
74 488 56
63 503 46
67 238 95
76 330 2
102 221 59
60 232 88
99 600 80
43 108 61
91 463 45
335 627 35
155 536 40
206 468 19
50 65 11
27 81 61
273 498 64
124 388 53
299 366 11
54 576 50
306 532 58
20 268 46
342 414 56
273 480 62
420 426 98
13 157 66
286 480 80
399 441 79
309 633 37
234 525 82
523 646 49
599 640 24
139 610 97
29 349 15
273 637 87
291 478 65
249 293 54
340 396 49
30 325 19
71 145 95
244 316 79
283 352 41
324 549 72
548 615 86
195 407 37
51 567 68
161 601 20
334 518 9
135 305 98
330 527 89
422 584 74
151 386 7
151 266 93
147 315 35
561 633 58
353 569 39
27 177 28
56 274 59
279 543 20
494 612 3
172 323 13
371 619 27
477 646 67
176 445 20
76 638 74
53 514 95
494 626 6
146 431 48
89 570 6
235 609 89
14 240 21
280 282 98
224 451 24
94 397 87
331 370 68
76 505 56
372 403 17
118 623 96
379 576 98
272 579 51
59 156 94
20 509 61
94 357 20
299 547 24
67 494 63
173 458 42
181 582 46
173 631 86
412 619 33
225 599 48
95 643 37
217 570 61
136 603 59
286 538 89
39 419 41
91 110 14
167 431 56
370 521 18
504 581 46
241 308 63
53 619 40
170 412 93
52 332 58
10 344 15
280 428 93
45 177 13
296 519 48
292 372 57
137 166 66
58 527 99
42 104 69
63 370 11
492 573 71
20 380 8
352 589 97
188 514 68
215 534 91
218 335 36
373 569 89
134 158 8
52 626 20
310 420 76
180 560 13
346 565 3
49 118 71
45 602 72
57 373 95
193 330 93
409 556 31
79 499 61
562 566 64
297 555 75
66 340 85
74 406 54
442 645 22
69 335 73
453 513 37
30 355 23
211 566 11
51 438 5
379 525 50
147 186 44
458 495 99
302 311 17
31 245 92
38 119 36
511 611 13
147 611 98
58 140 88
292 297 7
183 195 77
141 265 101
63 472 87
343 408 53
489 645 59
372 529 72
39 281 49
244 505 14
569 644 67
220 613 18
165 536 54
493 597 77
27 523 24
433 564 24
31 276 48
216 489 34
59 202 51
437 531 32
562 605 22
327 532 26
65 188 30
6 241 25
389 623 47
139 213 7
80 513 42
32 505 98
311 517 83
93 258 22
146 647 45
413 465 85
377 537 86
216 646 85
135 300 82
124 477 3
292 375 85
287 512 19
301 640 11
196 259 52
4 522 3
140 594 30
100 395 33
422 473 94
200 522 17
390 608 93
337 567 101
399 422 56
185 309 94
176 479 46
316 544 97
542 624 98
129 482 68
171 189 90
297 619 31
145 231 62
510 627 25
40 348 86
518 605 5
558 632 11
200 202 51
490 554 99
480 551 21
106 305 29
41 623 97
242 320 73
169 357 15
103 595 8
144 409 39
596 597 70
396 513 63
92 551 3
267 442 101
130 649 85
237 555 97
236 613 56
211 325 11
63 572 23
373 618 7
87 104 59
347 503 54
312 376 81
346 481 65
195 428 71
52 401 54
247 441 89
420 641 56
220 535 76
295 428 57
25 586 48
624 641 48
413 501 12
123 224 43
110 369 45
146 359 2
140 144 9
24 640 78
240 501 84
440 616 85
37 223 8
39 347 43
94 385 24
332 370 6
208 637 98
293 488 69
365 648 26
244 502 37
103 431 53
44 299 25
28 329 47
534 620 57
106 399 75
312 427 92
73 630 69
267 569 60
388 496 101
10 248 9
51 296 38
29 439 94
120 633 47
305 335 94
39 365 61
483 567 63
241 591 77
386 564 74
73 596 51
198 332 80
133 466 16
364 373 55
144 321 34
169 381 32
440 619 59
143 500 5
53 636 87
261 481 98
65 640 88
442 449 31
64 210 11
529 550 87
273 617 72
282 619 69
247 266 73
93 202 65
579 612 92
35 267 57
431 481 38
118 231 11
480 625 26
202 449 96
342 444 74
184 216 56
351 437 22
120 327 37
511 618 25
402 495 18
382 503 86
104 635 72
319 328 51
67 75 68
84 514 39
17 601 83
399 488 93
73 291 91
54 434 2
362 468 82
246 528 10
184 503 91
486 557 57
483 535 96
222 589 60
136 220 99
271 527 51
393 576 62
170 433 4
221 486 22
412 562 49
384 544 83
453 589 35
281 328 69
213 442 75
459 496 33
98 226 36
30 612 85
249 483 50
487 511 84
9 447 40
369 372 32
176 411 73
421 472 74
402 456 101
419 473 62
22 279 95
167 327 18
185 191 86
26 610 23
54 541 6
205 254 1
462 533 27
105 460 75
105 257 89
73 504 86
173 335 75
430 522 97
87 176 44
431 643 23
234 248 42
312 459 78
359 480 93
90 397 25
366 427 87
19 470 44
294 523 32
86 176 86
135 380 12
476 496 43
228 263 10
265 267 25
426 641 16
205 513 6
6 644 69
146 305 25
35 134 62
121 530 36
283 433 66
268 387 15
154 373 31
58 278 84
239 274 95
97 575 42
265 303 15
135 159 74
357 485 18
376 551 32
319 589 98
225 257 54
260 430 60
248 475 65
142 602 26
66 234 92
165 642 76
6 154 69
140 424 99
287 418 40
88 522 73
120 437 61
76 405 19
255 459 20
123 138 39
272 302 37
474 611 70
7 210 38
527 619 71
302 390 14
641 642 76
82 155 84
69 441 54
227 559 77
147 191 5
29 514 43
40 280 81
113 425 99
9 427 97
38 114 45
48 276 75
28 377 54
12 251 36
416 490 88
22 167 53
288 567 50
323 535 12
53 638 31
228 385 100
378 598 40
265 282 101
219 372 39
129 631 63
160 494 19
183 554 9
282 300 34
149 622 70
48 136 62
89 123 74
210 587 97
188 552 100
183 345 24
309 543 76
70 392 33
264 419 34
207 615 56
512 533 86
115 300 60
149 596 41
129 147 29
378 569 89
170 237 31
138 143 58
142 558 95
37 329 6
457 487 22
271 549 24
115 533 72
429 446 73
20 121 71
67 583 41
452 493 44
270 501 49
331 488 9
306 438 49
218 513 79
41 70 29
66 630 21
347 502 71
117 578 13
312 618 69
319 489 100
298 584 97
287 323 28
67 556 67
24 448 12
423 648 3
21 479 1
131 485 10
405 534 61
131 489 24
34 339 62
255 381 75
115 603 73
16 105 53
103 230 4
48 568 69
183 362 97
359 391 8
491 525 74
251 597 50
85 281 49
386 440 1
1 208 87
87 582 12
59 105 40
155 410 28
345 390 38
93 310 43
352 594 65
237 417 18
295 309 74
23 591 18
80 549 88
347 472 3
247 334 64
175 414 54
70 430 10
172 219 73
531 626 77
197 308 52
26 643 23
36 494 28
34 122 63
73 74 25
25 233 6
152 306 95
316 543 87
299 332 1
195 201 47
97 422 47
498 565 48
219 411 25
167 406 18
468 588 34
268 411 93
223 507 5
379 517 75
113 538 93
28 372 48
198 530 33
251 510 66
420 616 27
367 393 68
202 602 45
50 394 27
413 546 53
104 421 3
253 488 52
110 544 18
126 477 46
354 430 39
5 111 85
122 176 88
474 628 73
476 565 38
102 613 76
62 434 63
212 273 11
30 175 54
274 311 85
94 194 17
163 316 90
328 515 53
298 451 98
20 207 10
521 644 27
474 564 75
343 559 57
125 409 15
72 121 76
381 555 65
45 252 22
276 528 5
222 278 70
340 486 47
169 423 92
1 354 66
49 467 37
24 109 32
40 237 27
117 530 91
116 582 77
307 422 98
38 121 88
143 321 95
23 169 41
443 568 92
71 212 92
134 185 49
457 485 96
108 593 41
12 227 63
536 557 25
236 293 69
346 599 29
333 443 5
407 412 78
337 509 9
175 250 28
16 413 93
22 143 86
8 576 26
236 463 61
250 384 9
491 633 7
2 311 26
114 266 74
38 208 76
328 478 65
155 432 77
39 635 53
164 424 84
341 483 42
44 80 4
178 206 76
336 537 37
451 643 52
327 624 78
361 371 3
546 576 62
252 584 4
184 626 2
190 331 27
224 623 51
120 284 40
211 478 21
505 583 79
132 573 24
30 120 45
298 369 3
245 283 67
373 528 22
451 481 73
43 315 64
84 110 82
93 303 99
97 430 33
9 109 17
110 316 27
266 429 45
188 501 93
178 530 56
156 195 20
38 271 1
581 625 26
134 589 15
487 618 26
486 514 80
65 648 47
223 548 51
80 333 33
58 407 101
192 305 72
115 496 34
311 528 63
30 402 101
263 623 86
121 341 58
15 387 41
66 391 56
3 84 41
281 342 81
469 619 53
32 52 23
89 293 2
220 426 8
320 610 9
492 645 12
101 189 43
380 628 21
339 551 16
177 497 81
141 574 90
348 400 85
208 388 88
127 617 88
358 410 71
163 502 9
5 68 45
239 284 13
256 269 7
186 427 4
516 551 99
128 131 13
64 103 77
183 510 67
55 569 25
572 573 24
341 556 88
173 327 18
340 452 85
52 331 58
62 477 38
139 272 42
293 646 61
387 493 43
504 509 74
17 613 69
403 524 86
241 613 39
262 539 35
567 603 86
204 551 91
107 424 14
132 549 22
48 603 38
422 529 92
241 528 60
53 334 26
320 440 63
336 544 100
16 94 24
178 358 44
149 569 4
67 506 52
73 309 95
43 184 82
6 485 18
236 304 1
240 460 100
304 407 76
492 616 9
226 646 41
63 499 92
82 124 53
135 298 22
230 377 53
196 451 43
259 298 80
35 257 77
32 569 48
295 320 91
568 632 82
59 322 76
161 299 53
472 631 64
134 218 10
559 601 59
19 229 88
90 414 73
115 568 59
351 440 32
12 83 43
238 556 39
183 299 64
144 316 62
190 246 98
60 632 19
175 551 53
326 551 51
157 514 81
299 542 1
387 511 58
15 298 75
444 550 8
397 446 17
56 617 93
48 314 43
90 394 9
314 371 38
217 548 82
381 597 91
362 427 20
464 578 48
23 590 43
159 644 12
588 645 97
151 615 100
484 588 100
88 395 27
277 410 5
259 428 84
21 125 57
371 419 29
125 364 38
9 295 14
126 127 58
319 647 68
112 155 52
36 576 56
105 530 99
235 413 85
243 283 99
185 302 97
245 595 28
398 638 40
56 541 8
294 464 45
317 526 4
477 547 7
167 196 28
66 289 40
26 594 82
209 639 70
343 593 81
129 166 7
89 572 63
100 307 42
78 175 40
59 379 77
290 384 48
243 648 28
261 300 29
47 420 25
98 155 23
12 63 55
122 127 37
170 403 67
410 545 33
146 398 14
150 563 47
330 401 93
84 189 37
348 412 89
288 594 77
71 159 75
267 573 2
288 340 20
172 501 94
65 224 55
177 446 49
71 390 4
546 614 40
121 456 63
229 436 31
94 572 7
180 188 26
191 442 8
198 469 69
91 544 40
58 181 5
63 222 61
62 150 4
208 636 65
72 443 82
126 265 90
517 520 84
28 376 50
265 581 99
311 590 96
77 136 15
428 510 4
51 374 87
417 572 46
83 388 28
184 542 65
189 235 1
268 575 14
347 645 16
317 617 52
103 116 35
76 543 10
83 417 100
173 565 44
117 209 28
129 227 33
41 195 5
469 527 59
353 605 30
189 249 37
131 502 101
73 407 97
434 515 33
105 144 18
170 206 56
522 618 7
80 600 78
227 509 44
84 102 94
148 344 44
523 638 40
53 163 41
390 449 53
9 147 77
7 383 11
222 415 20
449 543 2
184 370 36
474 483 99
479 518 86
306 340 2
432 566 18
11 68 86
299 496 68
397 621 3
430 648 1
169 431 92
346 362 1
553 630 42
83 561 17
456 587 13
73 453 79
435 644 65
22 227 45
368 384 3
325 452 34
441 609 37
161 282 9
215 629 69
288 585 42
55 320 92
373 517 61
406 534 50
70 237 82
91 365 98
131 294 10
335 370 29
91 124 59
52 55 1
15 231 17
33 111 73
355 455 37
106 350 76
453 559 4
375 504 29
136 512 36
488 610 76
514 570 28
112 206 24
65 266 46
580 619 36
76 351 46
157 166 85
387 644 97
439 600 72
553 571 99
125 294 63
100 171 14
52 59 91
66 450 3
229 431 80
452 553 92
190 293 3
325 616 79
191 202 51
101 198 13
78 112 1
459 526 50
101 224 86
415 553 28
4 463 63
551 573 17
32 355 24
138 190 96
169 555 38
280 329 66
64 140 31
229 505 90
83 218 81
95 532 91
416 603 18
130 484 64
234 641 57
86 433 45
124 610 20
1 351 53
100 624 6
343 635 47
293 370 55
78 411 85
297 584 8
64 595 67
462 641 30
117 546 75
185 474 13
161 367 76
462 522 27
35 590 8
294 604 93
335 590 93
329 354 54
134 356 48
17 42 67
177 441 11
285 643 91
9 88 20
235 337 41
277 316 82
167 288 43
149 638 57
60 113 7
164 221 25
470 548 85
315 381 95
235 566 87
129 605 57
222 264 76
371 521 29
163 602 73
187 467 26
377 399 75
43 190 66
72 322 10
458 582 32
109 583 49
405 486 97
218 414 47
57 578 36
426 459 8
194 470 63
451 529 27
321 454 43
200 588 78
279 537 71
471 507 26
162 624 1
28 194 38
317 587 39
128 251 84
319 375 7
154 285 80
268 609 27
222 474 46
71 163 62
28 466 2
425 611 55
268 606 40
392 449 28
120 627 45
281 633 94
363 423 3
145 431 19
172 307 21
99 599 21
238 356 98
139 296 38
118 463 45
88 200 90
329 608 68
320 338 61
387 583 90
134 631 47
192 611 82
130 277 42
112 629 27
441 571 101
74 203 71
322 601 85
236 607 7
47 311 71
73 212 27
333 413 12
351 619 89
43 639 94
422 627 50
15 414 33
100 157 21
113 473 46
120 302 71
54 157 44
100 479 68
390 588 51
158 161 91
424 643 69
205 242 90
406 554 40
178 601 22
186 275 67
331 578 32
225 376 62
184 464 74
180 405 28
353 622 88
236 514 35
147 459 77
638 641 57
61 89 95
504 539 26
239 640 33
4 227 47
511 601 2
54 594 46
31 567 82
253 306 69
261 344 43
329 441 49
51 463 48
122 469 64
7 450 21
103 501 18
41 532 90
89 367 57
278 439 66
248 576 85
136 359 44
13 596 73
424 601 19
403 527 12
19 454 18
37 342 11
37 477 59
111 120 90
366 516 100
15 610 32
235 236 76
41 458 38
250 515 60
18 360 39
285 549 24
213 467 38
331 432 17
34 620 18
437 443 27
304 414 70
74 121 78
608 632 66
47 346 21
205 396 99
313 504 76
312 634 56
281 319 19
144 467 85
153 220 52
76 603 53
87 609 68
454 632 30
243 634 76
55 170 1
230 355 64
54 313 60
15 104 98
11 614 85
464 500 19
39 218 77
46 131 80
380 622 88
331 430 24
438 643 79
108 431 63
49 511 79
202 562 55
223 649 78
383 620 56
209 390 81
279 485 89
432 477 31
78 396 73
41 290 19
520 537 62
136 597 7
190 492 10
83 542 10
267 422 44
69 305 93
46 138 73
199 516 1
370 522 19
298 649 80
51 411 75
317 342 23
432 583 42
153 239 95
122 607 56
281 637 95
276 587 4
19 353 97
260 622 78
399 414 56
351 522 38
47 542 15
563 605 40
6 628 50
234 497 52
171 236 1
13 507 98
180 599 43
310 320 88
114 637 77
307 309 98
111 147 18
13 107 69
364 387 61
20 406 20
343 388 71
26 596 79
258 326 2
75 219 78
90 486 99
14 437 48
37 415 50
268 288 47
338 494 39
125 292 58
148 569 6
235 350 59
103 380 35
274 281 5
135 211 24
175 273 63
24 239 50
